id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
125,217.13513513513513,12.963971789716474,8.869901595902158,8.870988921447509,216.0,0.0,0.0,0.0,0.0,56.0,0.04085469132356956,0.05970462487173383,277.2710582252567,309.2783505154639,240.0,16.102750480663087
126,280.51724137931035,9.934142747022845,9.62511595477463,9.62511595477463,281.0,0.0,0.0,1.0,3.5714285714285716,36.0,0.03431202983263236,0.035413661913173015,214.15114202707568,228.13688212927758,200.66889632107024,7.492558908100185
127,260.5,3.6648375793148897,3.3060316728846573,3.3062115000039882,260.0,0.0,0.0,0.0,0.0,13.0,0.012691790786963487,0.014068474392763493,230.3701717564429,235.2941176470588,223.88059701492537,3.172419439201486
128,278.2413793103448,5.938104389773083,3.5297568858873816,3.575711717366808,279.0,0.0,0.0,0.0,0.0,23.0,0.012851114116202432,0.021341557479665315,215.7359026755706,225.5639097744361,207.61245674740485,4.56943612191378
129,278.0,20.882454910209265,6.070225130593977,6.453979094624196,287.0,0.0,0.0,0.0,0.0,72.0,0.023215752138935956,0.0751167442813283,217.0764203630146,257.51072961373393,196.72131147540983,16.981216673623116
130,303.44444444444446,26.777334464536256,19.277481728046016,19.572350984920618,310.0,0.0,0.0,8.0,30.76923076923077,91.0,0.06450060742009724,0.08824460277584266,199.3407453241516,241.93548387096774,176.99115044247787,18.66994758960473
131,267.37931034482756,6.315591778082966,6.253570408745939,6.273527146441853,268.0,0.0,0.0,0.0,0.0,26.0,0.023463023890484106,0.023620345829817646,224.5219237448215,238.0952380952381,215.8273381294964,5.2421626873432245
132,284.17857142857144,57.66702220277591,76.3346721179343,76.33697225678611,289.0,14.0,51.851851851851855,22.0,81.48148148148148,292.0,0.2686232528829975,0.2029253012036855,218.96727301225891,322.5806451612903,125.52301255230125,41.385924568665175
133,204.61290322580646,14.023022544741293,11.436588457908046,11.474609652039003,205.0,0.0,0.0,1.0,3.3333333333333335,55.0,0.05607959943452768,0.06853439995065112,294.53893093013545,329.6703296703297,253.16455696202533,19.37710209405616
134,261.26666666666665,20.001609130669763,11.853746077763766,11.86998532956709,260.0,0.0,0.0,1.0,3.4482758620689653,72.0,0.045432452141746967,0.0765562993008539,230.96518253709596,265.4867256637168,201.34228187919464,17.520549414496426
135,238.6764705882353,6.976380570524638,2.7219887112176706,2.7399749426896522,237.5,0.0,0.0,0.0,0.0,27.0,0.011479870369864224,0.029229444164859848,251.59851373227218,269.05829596412553,240.0,7.316127629399038
136,193.61363636363637,2.982241307059282,1.450834787021602,1.4627149017224546,194.0,0.0,0.0,0.0,0.0,11.0,0.007554813437702547,0.015403054056885598,309.9683643260819,320.85561497326205,303.030303030303,4.784021899889028
137,230.47619047619048,89.21301421183965,99.35465515012369,99.43314336779261,231.0,9.0,45.0,11.0,55.0,320.0,0.43142479560405883,0.38708126001004806,298.7260049624015,638.2978723404256,144.92753623188406,114.18648921998906
138,242.36363636363637,4.5264374914093715,2.58734148065152,2.592055169165965,241.0,0.0,0.0,0.0,0.0,17.0,0.010694901298134139,0.018676223707990654,247.6451387057475,255.31914893617022,238.0952380952381,4.52743284077352
139,247.61290322580646,23.492803748318106,27.414999949338362,27.41532418192424,246.0,2.0,6.666666666666667,10.0,33.333333333333336,109.0,0.11071847962997022,0.094877138639638,244.44715393638523,300.0,194.1747572815534,23.084121931527275
140,134.86885245901638,41.71349718010389,60.11540752770643,60.140391307894454,120.0,19.0,31.666666666666668,30.0,50.0,138.0,0.44591757260016557,0.30928933122478885,476.1793141623056,612.2448979591836,254.23728813559322,103.89717611064046
141,261.3666666666667,79.72040942042959,94.40352832036591,94.41124275540858,263.5,15.0,51.724137931034484,23.0,79.3103448275862,321.0,0.3612214363808516,0.30501368226155945,255.702509976018,495.8677685950413,135.74660633484163,92.98307786646258
142,279.38235294117646,12.67068845055594,8.798948096409353,8.836906081367454,284.0,0.0,0.0,0.0,0.0,58.0,0.031630151254499785,0.04535250103367743,215.21228711127466,241.93548387096774,196.07843137254903,10.150717888944001
143,246.24242424242425,44.60873674449204,21.9472912622492,22.23454519435916,266.0,2.0,6.25,7.0,21.875,174.0,0.09029534720820234,0.18115780366333217,256.62364518402825,521.7391304347826,207.61245674740485,73.93928959863602
144,261.9117647058824,4.851539256264986,3.1764745894251294,3.1908961408698624,261.5,0.0,0.0,0.0,0.0,19.0,0.012183095877549165,0.018523563696014544,229.16074386393962,236.2204724409449,219.78021978021977,4.163196339156213
145,261.3,79.52191196619094,137.0797696891345,137.10416377389103,276.0,21.0,72.41379310344827,23.0,79.3103448275862,268.0,0.5247002057936894,0.3043318483206695,254.39914881871977,413.7931034482759,145.27845036319613,86.34390011395394
146,185.47368421052633,97.23633422835238,84.12137740114338,84.48572564544757,143.5,11.0,29.72972972972973,13.0,35.13513513513514,427.0,0.4555132767490079,0.52425946377375,379.85186180631695,652.1739130434783,115.60693641618496,121.82848777006477
147,223.11111111111111,3.5276684147527875,0.9587406706035725,0.9856107606091623,224.0,0.0,0.0,0.0,0.0,11.0,0.0044175781103000305,0.015811262815127035,268.9900857058651,276.49769585253455,263.1578947368421,4.219792019467829
148,276.6666666666667,10.986930584934125,11.430085257306633,11.431957626426621,276.0,0.0,0.0,2.0,6.896551724137931,39.0,0.0413203287702167,0.03971179729494262,217.19946845003568,233.46303501945525,202.7027027027027,8.510008862458573
149,268.46153846153845,20.476064826260703,28.96106102261372,29.03589732268203,270.0,1.0,8.333333333333334,7.0,58.333333333333336,63.0,0.10815663759165225,0.07627187471099976,224.67956993137815,247.93388429752065,196.72131147540983,16.190507596522167
150,235.72222222222223,8.055561029007444,3.9719424128016065,4.046162202807565,237.5,0.0,0.0,0.0,0.0,28.0,0.017164958673235017,0.034173956757514494,254.82954193822783,273.972602739726,242.914979757085,8.689054604601267
151,407.89473684210526,19.9885932383728,11.388346870571008,12.016192778450622,413.0,0.0,0.0,1.0,5.555555555555555,85.0,0.0294590532632983,0.04900429310052687,147.4589542964267,172.9106628242075,138.88888888888889,7.617278539487635
152,271.42857142857144,98.070053786747,118.06946178082046,118.07060034854852,220.0,11.0,40.74074074074074,22.0,81.48148148148148,314.0,0.4349969486525472,0.3613107244774889,246.68533164182057,419.5804195804196,131.2910284463895,75.3458943850571
153,212.27027027027026,4.822681645957802,2.7142741111791353,2.7284509239574835,212.0,0.0,0.0,0.0,0.0,23.0,0.012853664907872027,0.022719534110063496,282.80042730679736,300.0,269.05829596412553,6.3361255248588275
154,206.1578947368421,50.66878473773997,56.97437046339793,56.977473026034005,189.5,9.0,24.324324324324323,10.0,27.027027027027028,252.0,0.27637783699122953,0.24577659178377825,303.887187605055,480.0,159.15119363395226,56.48561186774886
155,288.77777777777777,6.78988689909958,6.579059482071815,6.580858022149719,288.0,0.0,0.0,0.0,0.0,26.0,0.022788658022065204,0.023512497919159762,207.88238363428994,217.3913043478261,198.67549668874173,4.776712392382491
156,255.91666666666666,31.557907331626332,19.25170379923693,21.290202612298625,271.0,1.0,9.090909090909092,2.0,18.181818181818183,101.0,0.08319193466218935,0.12331321653517291,238.7687983556034,348.83720930232556,219.78021978021977,36.868922718367536
157,258.6774193548387,15.875320672402589,14.696938456699069,15.0,261.0,1.0,3.3333333333333335,1.0,3.3333333333333335,91.0,0.05798728020950243,0.06137111121642103,233.12185468256635,337.07865168539325,223.04832713754647,19.525869253655344
158,280.3103448275862,15.09518241094504,20.61487846885628,20.62851701615301,281.0,1.0,3.5714285714285716,9.0,32.142857142857146,57.0,0.07359170789376765,0.05385167793300604,214.62226102209263,229.88505747126436,188.67924528301887,10.865528699759963
159,210.52631578947367,29.37523947422135,41.22409317730013,41.27658848253761,198.0,10.0,27.027027027027028,21.0,56.75675675675676,92.0,0.19606379529205367,0.13953238750255142,289.871315158782,331.49171270718233,219.78021978021977,35.55323287221471
160,205.94871794871796,15.222816528157082,6.781104593013223,6.786208925382962,199.0,0.0,0.0,0.0,0.0,57.0,0.03295096465263141,0.07391556830155954,292.7837328947729,320.85561497326205,245.9016393442623,19.90453852564419
161,281.1111111111111,134.39442366077216,146.44618252108862,152.45368149047763,233.0,2.0,25.0,5.0,62.5,423.0,0.5423253491756121,0.4780829300185571,238.12988542363195,287.08133971291863,94.9367088607595,56.791815494964666
162,298.9230769230769,3.4283882734961852,1.2737346662472526,1.296148139681572,299.5,0.0,0.0,0.0,0.0,12.0,0.004336059139439124,0.01146913215528832,200.7459408287183,204.77815699658703,196.72131147540983,2.2591133500522353
163,191.42857142857142,11.536278181706363,14.94591903724119,14.996969390816629,191.5,1.0,1.8181818181818181,3.0,5.454545454545454,100.0,0.07834237741471374,0.060264139755182494,314.883063604577,483.8709677419355,267.85714285714283,24.961920164395416
164,205.3846153846154,109.31022895340654,109.48456694895404,111.23218958556916,166.0,13.0,52.0,20.0,80.0,524.0,0.5415799492930333,0.5322220885371853,349.0685846896765,618.5567010309278,96.61835748792271,126.7915856175506
165,229.21621621621622,13.53418539012135,5.8565016102713665,5.955856128401879,227.0,0.0,0.0,1.0,2.7777777777777777,60.0,0.02598357230879254,0.059045496926599446,262.5903352228025,284.3601895734597,221.4022140221402,14.281142825762204
166,249.375,29.663434643323246,37.765804418159505,37.78675309784395,245.0,5.0,16.129032258064516,13.0,41.935483870967744,122.0,0.15152582695877273,0.1189511163642035,244.00181832952654,331.49171270718233,198.01980198019803,29.481161547213848
167,308.88461538461536,19.996653566188364,25.06873750311332,25.12767398706056,311.5,0.0,0.0,13.0,52.0,96.0,0.08134971033041646,0.06473826331974816,195.05748655683496,229.00763358778627,167.5977653631285,12.832568143603305
168,170.66666666666666,60.51108087855405,86.38215112543708,86.38602580594534,147.0,13.0,29.545454545454547,18.0,40.90909090909091,288.0,0.506168119956711,0.35455711452277766,379.5628581381896,530.9734513274336,149.62593516209478,82.80826622927025
169,227.91176470588235,8.614180159582624,3.2046797736732815,3.2098333762097844,229.5,0.0,0.0,0.0,0.0,30.0,0.014083666897810385,0.037796118908995896,263.6288346716133,284.3601895734597,248.96265560165975,9.916967199335954
170,269.0689655172414,45.42806797130944,56.064649271704035,56.117224246597026,257.0,9.0,32.142857142857146,21.0,75.0,157.0,0.20856074627083349,0.1688342908071221,229.16160938305615,303.030303030303,169.01408450704224,37.728755862326814
171,215.45714285714286,2.693596514861487,1.7230374724560953,1.7320508075688772,215.0,0.0,0.0,0.0,0.0,10.0,0.008038957467830619,0.012501774037946167,278.5200428544822,285.7142857142857,272.72727272727275,3.4403238528256863
172,148.5090909090909,26.710985898629197,39.54132165178374,39.5420544999128,143.0,12.0,22.22222222222222,31.0,57.407407407407405,118.0,0.2662601612996087,0.1798609481420918,416.7219768761813,606.060606060606,276.49769585253455,73.2918771474553
173,217.73529411764707,39.01616512190767,50.90045020466567,50.922103315364005,221.0,5.0,15.151515151515152,20.0,60.60606060606061,213.0,0.23387160782417615,0.17919081644534116,285.7721876505037,540.5405405405405,185.1851851851852,61.56942275759836
174,304.0,64.69930447848725,64.79044373979855,64.93165637807186,304.0,10.0,40.0,14.0,56.0,292.0,0.21359097492786797,0.21282665946870805,207.74061694580524,340.90909090909093,128.2051282051282,52.13302288935902
175,233.74285714285713,8.514150357053898,5.423979182575315,5.425972398620199,233.0,0.0,0.0,0.0,0.0,37.0,0.023213425492202296,0.03642528572263616,257.0233088924387,277.77777777777777,237.15415019762847,9.230216206904178
176,218.1081081081081,51.30398716570769,62.98693647627789,62.99360637750822,229.0,11.0,30.555555555555557,14.0,38.888888888888886,220.0,0.2888182696366548,0.23522274165194357,297.06467301233016,612.2448979591836,188.67924528301887,99.26711639692022
177,198.775,26.760559861530627,31.331276947921815,31.33278777484681,201.5,4.0,10.256410256410257,21.0,53.84615384615385,127.0,0.15762941906601338,0.13462739208416866,307.18238848094387,400.0,216.60649819494586,40.89069920647593
178,292.74074074074076,5.141030969581824,6.046785052195556,6.047885835308326,293.0,0.0,0.0,0.0,0.0,24.0,0.02065952904267773,0.01756172016431038,205.02024389661221,213.52313167259786,196.72131147540983,3.525311665374917
179,361.09090909090907,15.681074704754897,18.952261306155002,18.981193700231668,361.0,0.0,0.0,8.0,38.095238095238095,63.0,0.05256624640044017,0.043426944046400774,166.45703442561685,179.64071856287424,151.13350125944584,6.935739451524459
180,336.0869565217391,8.984395783186134,13.378856515147046,13.435028842544403,338.0,0.0,0.0,3.0,13.636363636363637,39.0,0.03997485942801052,0.026732354852947098,178.65057474087715,192.92604501607718,171.42857142857142,4.798180287083933
181,236.85,83.54530759445818,92.92191342444382,92.92215191109962,218.5,6.0,31.57894736842105,7.0,36.8421052631579,341.0,0.3923248972391793,0.35273509645116397,278.68810998966734,508.47457627118644,130.718954248366,86.43289537004182
182,258.741935483871,96.91610383623404,148.7497675068211,148.76065788148873,267.0,19.0,63.333333333333336,26.0,86.66666666666667,420.0,0.5749383361583531,0.37456666487012286,275.85866329935567,645.1612903225806,116.95906432748538,133.77285103147062
183,280.67857142857144,6.577478811309658,9.059474271395336,9.065604512948113,281.5,0.0,0.0,1.0,3.7037037037037037,33.0,0.03229888361910512,0.023434203679433822,213.88126124199016,226.41509433962264,201.34228187919464,4.940400946373081
184,270.04918032786884,25.85499708599751,20.755313911274758,20.75532060300041,279.0,2.0,3.3333333333333335,6.0,10.0,107.0,0.07685755823365659,0.09574180915715706,224.90369612645074,337.07865168539325,210.52631578947367,28.80533096419066
185,249.57575757575756,2.0160342108689373,1.6650708505946525,1.6677080080157918,250.0,0.0,0.0,0.0,0.0,8.0,0.0066821714745654605,0.008077844701150428,240.42318281676157,244.89795918367346,237.15415019762847,1.913193214023317
186,272.8333333333333,11.68282952657987,11.03620676187449,11.037553452051617,272.5,0.0,0.0,3.0,10.344827586206897,42.0,0.040455296708802505,0.04282038922387246,220.3021273714078,236.2204724409449,202.7027027027027,9.217000181362542
187,211.56410256410257,15.749343965944252,19.95493537908303,20.044686919086825,211.0,1.0,2.6315789473684212,2.0,5.2631578947368425,115.0,0.09474521753052795,0.07444242087890265,285.4568087237272,428.57142857142856,235.2941176470588,26.09343315169686
188,285.82142857142856,7.4786291644855725,7.922463764433728,7.9419187904481925,285.0,0.0,0.0,1.0,3.7037037037037037,28.0,0.027786295905604073,0.026165390054429093,210.0574300204126,218.1818181818182,198.01980198019803,5.300985180606723
189,277.0,10.10657494618514,9.269972921167767,9.275543880857569,275.0,0.0,0.0,2.0,7.142857142857143,42.0,0.033485717981435265,0.03648583013063227,216.8739606931709,228.13688212927758,196.72131147540983,7.4691468853786995
190,317.4166666666667,31.637782402727264,25.877054085933967,25.903667693977237,327.0,1.0,4.3478260869565215,4.0,17.391304347826086,114.0,0.08160777430499523,0.09967271956753142,191.2662739081477,257.51072961373393,172.9106628242075,23.063749463594505
191,191.46341463414635,2.3355680355708945,2.738156314018614,2.7386127875258306,191.0,0.0,0.0,0.0,0.0,10.0,0.014303582711918351,0.012198508211261996,313.421023069519,320.85561497326205,304.56852791878174,3.7541125981883714
192,242.93939393939394,6.945949331892087,3.242629864400191,3.321332563896606,244.0,0.0,0.0,0.0,0.0,27.0,0.013671445005436945,0.028591284514461628,247.17755470707732,266.6666666666667,238.0952380952381,7.193291119749941
193,203.32432432432432,14.914672220583578,16.108692347170905,16.128821683213218,201.0,1.0,2.7777777777777777,6.0,16.666666666666668,56.0,0.07932558849912123,0.07335409705723679,296.5834185472513,333.3333333333333,254.23728813559322,20.641857404565858
194,261.390625,3.906109124443849,3.1305676026464004,3.132015933791495,261.0,0.0,0.0,0.0,0.0,18.0,0.01198212802693859,0.014943570085743698,229.59195675288018,237.15415019762847,221.4022140221402,3.4028845097002205
195,276.7241379310345,30.743055605783486,31.042843994474897,31.044898361658625,289.0,2.0,7.142857142857143,4.0,14.285714285714286,127.0,0.1121871716496075,0.11109640031996525,220.50726742298534,340.90909090909093,198.01980198019803,34.09016882669819
