id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
61,222.25,15.864380587611084,13.504164134799009,1,2.857142857142857,2,5.714285714285714,13.506612137341156,221.0,71,0.06077215809827292,0.07138079004549419,271.27345517575765,312.5,228.13688212927758,18.664820360234096,inf,,1.1142045983816122,2.6000975490021534,0.42852415241467134,29.99768339165466,70.00231660834534,3.7143021473837656,0.0,2.088702372529383,3.4964910901400326,169.0675990155003,9.68829320417606,20.235961001322835,2.088702372529383,2.4849066497880004
62,271.6896551724138,11.310877976140182,9.639682016942006,0,0.0,0,0.0,9.639946650711892,272.0,42,0.0354814637480194,0.041631610776502764,221.20769641537697,238.0952380952381,204.08163265306123,8.991716258045528,inf,,0.3850335139936938,0.9371854659032816,0.410840253079031,29.120253138681672,70.87974686131831,1.3222189798969755,0.0,2.0761670900235463,3.2042719730342917,119.6821660074472,6.941364396322936,14.41143231950684,2.0761670900235463,inf
63,270.6551724137931,5.5759423423243994,5.928463854445719,0,0.0,1,3.5714285714285716,5.937171043518958,271.0,24,0.02193629255472669,0.020601647079552504,221.77689860440046,234.375,214.28571428571428,4.576901984408776,inf,,0.061686050860234466,0.19505734672460262,0.31624571899528453,24.026343594620077,75.97365640537991,0.2567433975848371,0.0,1.5530839977538204,2.6559635518109617,41.18833092013369,4.268981886727367,6.630087454977186,1.5530839977538204,0.9382696385929302
64,371.3529411764706,5.454396908256546,5.8366185160998265,0,0.0,0,0.0,5.862050525510367,370.5,26,0.01578565799678065,0.014687905502987689,161.60483244329566,166.2049861495845,155.03875968992247,2.3136462481374007,2.0,,0.06750351768048758,0.15409417255650654,0.4380666482097754,30.462193720653847,69.53780627934616,0.2215976902369941,0.0,1.5451223763609976,2.637739447672836,40.02340622200297,4.19110258870991,6.475766391440185,1.5451223763609976,1.0986122886681098
65,242.11290322580646,33.71861742851154,30.267621130324873,5,16.666666666666668,15,50.0,30.292738403782515,250.0,158.0,0.12511823203214414,0.13926815539056128,253.81340539997436,416.6666666666667,198.67549668874173,44.88894631310692,31.0,,1.6187611037813596,5.26410255584933,0.30750941620288824,23.518715230053193,76.48128476994681,6.88286365963069,0.0,1.9490142686773941,4.169584840647371,330.7614965122905,21.76832033288151,42.4267669339263,1.9490142686773941,0.7884573603642702
66,237.70833333333334,51.24456417165489,46.131387340499344,12,34.285714285714285,22,62.857142857142854,46.13288260170675,235.0,246.0,0.1940734763261984,0.21557748293071297,267.2074775661447,612.2448979591836,174.41860465116278,76.9800516834635,18.0,,14.903136258412514,33.40474892978128,0.4461382508738435,30.850318121677507,69.14968187832248,48.307885188193794,0.0,1.9480329825646914,4.533268451312274,502.3757693196495,33.09604370984087,64.4721847391727,1.9480329825646914,1.0986122886681098
67,283.1666666666667,56.96287589974045,37.15506049934597,4,15.384615384615385,4,15.384615384615385,37.15792699359773,263.0,209.0,0.1312228145742121,0.20116377598495744,218.17507237160146,257.51072961373393,135.74660633484163,32.18071271274286,13.5,,2.052245221682017,6.518763545680072,0.31482123984110794,23.944033629936882,76.05596637006313,8.571008767362088,0.0,2.835511732867931,4.512790720555575,861.6730961622653,26.792895154671708,75.97156856857197,2.835511732867931,0.4499168706789983
68,246.53623188405797,4.056874014431364,4.858619672407716,0,0.0,0,0.0,4.86131185393166,246.0,16,0.019718447940819738,0.016455488036903422,243.4367014682003,251.0460251046025,235.2941176470588,3.965290882014349,inf,,0.0892614073253303,0.1983560386792315,0.4500059989082463,31.03476808006791,68.9652319199321,0.2876174460045618,0.0,1.3220390756188207,2.4037941973794354,24.197112096344195,3.4611064879831295,4.57571802199152,1.3220390756188207,2.0794415416798357
69,203.5625,63.905096652811096,19.975140697648698,1,2.5641025641025643,9,23.076923076923077,20.093690807226288,237.0,170.0,0.09871017897317182,0.31393354204635476,332.98401179910786,566.0377358490566,217.3913043478261,125.33954755858998,inf,,1.2075394518270752,3.5315566245189407,0.3419283846231867,25.48037499923665,74.51962500076336,4.739096076346016,0.0,6.23623070387732,4.310272864577863,2225.971973775966,14.309200017059135,89.23547249430605,6.23623070387732,0.44425113314332093
70,184.375,11.690994304424537,7.826811560657963,0,0.0,0,0.0,7.896063961680942,185.0,40,0.042826109622676294,0.06340878266806528,326.6943555293847,368.09815950920245,295.5665024630542,20.51097282964496,inf,,0.22136888947398065,0.6617939849196175,0.33449818904121414,25.06546593978807,74.93453406021192,0.8831628743935982,0.0,2.7452977757978108,3.148154356028206,170.59306233245724,5.65877540908232,15.535023544293042,2.7452977757978108,1.0986122886681098
71,287.0892857142857,15.85648910551282,15.146403986392555,0,0.0,14,25.454545454545453,15.14955744928184,288.0,75,0.052769497864015864,0.055231908310550346,209.63184803066218,243.90243902439025,186.9158878504673,11.686107379183124,11.2,,0.6556157299952668,1.705058771603786,0.38451210064659047,27.77239003306774,72.22760996693226,2.360674501599053,0.0,1.817728445425878,3.531206992534907,142.85551182150627,10.808837885312945,19.647532086130234,1.817728445425878,1.6582280766035324
72,236.6764705882353,16.941468914588167,19.34539378740364,0,0.0,13,39.39393939393939,19.3602216365976,242.5,51,0.08180036481226773,0.07158070623785233,254.7711617277639,279.06976744186045,225.5639097744361,17.898667715290333,inf,,1.20701273840196,2.94956264233746,0.40921752977093256,29.038634641271504,70.9613653587285,4.15657538073942,0.0,1.4052397880635326,3.637359535447881,109.72495834219826,13.891353316710974,19.52068239069058,1.4052397880635326,0.5108256237659907
73,200.58536585365854,8.133190056048418,3.5495598318664805,0,0.0,0,0.0,3.6228441865473595,200.0,34,0.018061358420287176,0.0405472753280624,299.5918015631537,319.1489361702128,270.27027027027026,11.681674402419764,inf,,0.06959399073100486,0.19000021506234693,0.36628374714296086,26.80876120417136,73.19123879582864,0.2595942057933518,0.0,4.413121139125436,2.6591802223826795,198.0199217358808,2.5418925918924953,11.217679930667115,4.413121139125436,0.8362480242006186
74,225.86111111111111,11.581149160295617,16.608923099665798,0,0.0,8,22.857142857142858,16.609807773894143,227.0,76.0,0.07353991881197751,0.051275534346407844,266.3787661487456,326.0869565217391,230.76923076923077,14.533200745742793,inf,,0.6800375041802105,1.55813772781187,0.43644248646440476,30.38356847399054,69.61643152600945,2.2381752319920807,0.0,0.9430046702604705,3.3308759064829294,42.38466145848805,11.91574059593359,11.236599031577658,0.9430046702604705,0.7357067949787413
75,385.8421052631579,16.419037588166898,12.573364950276417,0,0.0,1,5.555555555555555,12.576432986608987,388.0,54,0.03259476561800174,0.04255377358821048,155.7749915128824,169.01408450704224,146.69926650366747,6.546401027751498,3.1666666666666665,,0.18400370642973937,0.5770932659206487,0.3188457001593919,24.176118564958518,75.82388143504147,0.7610969723503881,0.0,2.3328350215326656,3.4947006400662235,199.14818825861337,9.148466781075637,21.34186370022146,2.3328350215326656,0.6931471805599453
76,105.51898734177215,5.601878713005336,10.304957221005758,0,0.0,0,0.0,10.304965196074546,104.0,20,0.09765981891673335,0.05308882177632216,570.1685708083465,618.5567010309278,512.8205128205128,29.421329404206855,inf,,0.005884372669517449,0.015830265694902798,0.37171660810545737,27.098644567616105,72.90135543238391,0.021714638364420245,0.0,0.4085257127245168,2.54600564731926,4.895893005270731,7.333868763185706,2.996073963508511,0.4085257127245168,1.455287232606842
77,131.1811023622047,1.738533056301064,0.8561502188745335,0,0.0,0,0.0,0.8591246929842246,131.0,9,0.006549149820467979,0.013252923058237403,457.4629995780766,476.1904761904762,444.44444444444446,6.064774929044426,inf,,0.0021358805759317248,0.005412628913520274,0.39461056910745934,28.29539499044577,71.70460500955423,0.007548509489451999,0.0,3.9195782712440934,1.3648898046135183,37.35114455171086,0.6078063601415927,2.382344602334949,3.9195782712440934,0.8343336246004892
78,282.4642857142857,4.149807160688249,3.3485250525320613,0,0.0,0,0.0,3.3829638550307397,282.0,15,0.0119766074018031,0.014691440194622705,212.46057289347945,218.1818181818182,206.89655172413794,3.07372524692491,inf,,0.01668813313457002,0.050812823082186126,0.32842365612274976,24.72280997173108,75.27719002826892,0.06750095621675614,0.0,2.217175147950147,2.3149875102307487,47.44536129297978,2.412869105844186,5.349753416734422,2.217175147950147,inf
79,314.9019607843137,12.45191535782473,7.809967989691123,0,0.0,2,4.0,7.819207120929845,313.0,56,0.02483060791827037,0.03954219696444964,190.81632952650696,203.38983050847457,170.94017094017093,7.18364465540088,3.1875,,0.15232006815769597,0.3796277554923039,0.4012353310683679,28.634400101976247,71.36559989802376,0.5319478236499998,0.0,2.994094222124119,3.1734278821972897,200.0378305370078,5.5785485640650885,16.702700023506083,2.994094222124119,0.9509762898620451
80,308.52,19.97106239871413,21.209274700784402,1,4.166666666666667,4,16.666666666666668,21.215167530173627,310.0,78,0.06876431845641653,0.06473182418875317,195.2439135622526,218.1818181818182,169.97167138810198,12.13618122244925,6.25,,1.7117304145879617,3.954276735168629,0.4328807843326032,30.210523378204652,69.78947662179536,5.666007149756591,0.0,1.5488102339116252,3.7646232364749195,146.9971560891709,15.319779769106116,23.727431687663827,1.5488102339116252,inf
81,264.37931034482756,5.640502720144774,4.435478484645721,0,0.0,0,0.0,4.47213595499958,264.0,23,0.016915604890437957,0.02133488703328531,227.04642319238735,237.15415019762847,217.3913043478261,4.761095379245721,inf,,0.06621326179729178,0.17529021806814293,0.3777350643237366,27.417104645525477,72.58289535447452,0.24150347986543472,0.0,2.2885893675933113,2.5723330839977967,66.91421014556717,3.19390954803955,7.309547432698072,2.2885893675933113,2.3978952727983707
82,243.8,17.76231966833161,9.157192073264962,0,0.0,2,8.333333333333334,9.242113755341181,239.0,69,0.03790858800386046,0.0728561102064463,247.351207276048,287.08133971291863,215.8273381294964,17.56420021532536,inf,,0.27349172336870575,0.8365994672517316,0.3269087945598852,24.63686998685661,75.36313001314339,1.1100911906204374,0.0,3.6637217611135724,3.4090205240599127,355.1354188394698,6.614378277661477,24.233241632105265,3.6637217611135724,0.6931471805599453
83,281.2142857142857,5.043199622646563,4.58870803457921,0,0.0,0,0.0,4.606758320361751,281.0,20,0.016381665350537086,0.01793365372543863,213.42664228787112,220.58823529411765,205.4794520547945,3.76075149581482,inf,,0.029065752978054783,0.10028148550455893,0.28984166750036244,22.471104384622542,77.52889561537746,0.1293472384826137,0.0,1.911192572659961,2.524165703650808,48.31027673863646,3.306516056674825,6.319388928897828,1.911192572659961,inf
84,276.41379310344826,4.4119743019853725,6.689448743341706,0,0.0,0,0.0,6.689544080129826,277.0,16,0.02420119490066928,0.01596148387694309,217.11967302860435,224.7191011235955,212.01413427561837,3.4309978398512677,inf,,0.1725794703748603,0.38617241084407616,0.4468974621921975,30.886602117271128,69.11339788272886,0.5587518812189365,0.0,0.8233114888389231,2.4852290907296553,13.060530239112598,4.816953635654212,3.965853269438533,0.8233114888389231,inf
85,261.86206896551727,4.726249932414209,1.2387246568589019,0,0.0,0,0.0,1.3228756555322954,263.0,17,0.005051803267110425,0.0180486236555191,229.20163907756512,240.0,224.7191011235955,4.1384048959233475,inf,,0.0027674293768348026,0.00844349808842727,0.32775863129854493,24.685106432183215,75.31489356781678,0.011210927465262073,0.0,7.426302572803584,1.975606458714255,196.77149678198904,0.891983699758533,6.624140844415653,7.426302572803584,1.791759469228055
86,224.59459459459458,17.80833054041385,22.882078274773026,0,0.0,13,36.111111111111114,22.917727248185457,229.0,75,0.10204042216400264,0.07929100240617479,268.88118493166996,327.8688524590164,232.5581395348837,22.268295053592567,inf,,1.4716979117064168,3.498335671923803,0.42068516280974877,29.611427909737724,70.38857209026229,4.97003358363022,0.0,1.164254549720293,3.7003633209678615,88.97204567481087,16.40958875702262,19.104938369402554,1.164254549720293,inf
87,307.26,31.070859874379614,26.786838600742385,2,8.333333333333334,6,25.0,26.78735709247928,318.0,101.0,0.08718140041814515,0.10112237152372458,197.49147630934826,246.91358024691357,174.41860465116278,22.43988311104028,2.7777777777777777,,1.9757824387958154,5.165734819852183,0.3824784871269006,27.666143863242056,72.33385613675794,7.1415172586479985,0.0,2.0389976805414287,4.0868330462918765,321.7670884560429,19.348538498527105,39.4516251203633,2.0389976805414287,0.8938178760220964
88,209.75,54.50290512134804,51.02413372338841,8,53.333333333333336,10,66.66666666666667,51.766140800076386,213.25,153.0,0.24679924100155606,0.2598469850839001,309.41945060797417,495.8677685950413,218.97810218978103,95.2251562897104,inf,,25.487618275694345,53.7062897009518,0.4745741777660475,32.18381176896903,67.81618823103098,79.19390797664614,0.0,1.8054796221253342,4.605197081603558,486.95342788108263,37.345841867092844,67.42715646215127,1.8054796221253342,inf
89,289.85714285714283,18.19384162335907,5.36794325741385,0,0.0,0,0.0,5.728421668733441,294.5,74,0.01976291359346185,0.06276830525555126,207.8541574579203,251.0460251046025,191.69329073482427,13.923766455715734,4.0,,0.041081551353995514,0.1387163397188954,0.2961550992280078,22.848739275446146,77.15126072455385,0.17979789107289093,0.0,6.576390231360176,3.1970838115735427,669.1496715586072,3.8680147959306543,25.43757471871498,6.576390231360176,1.6094379124341003
90,270.03225806451616,72.2092948176654,61.71733053923256,18,60.0,23,76.66666666666667,61.803721570792156,277.0,296.0,0.22887532776186317,0.2674098840458281,241.17083356326475,454.54545454545456,140.18691588785046,76.71738359627527,15.5,,22.518527843050915,50.66174691220123,0.4444877884309121,30.771308140565246,69.22869185943476,73.18027475525214,0.0,2.071975543193011,4.8150121351712905,762.2246768909318,44.38679258880775,91.96834868479046,2.071975543193011,0.8109302162163288
91,279.2,13.23967102646017,8.18007214191376,0,0.0,1,11.11111111111111,8.919392106839767,277.5,40,0.03194624680100203,0.047420025166404624,215.32281946480398,228.13688212927758,198.01980198019803,9.415279716374704,5.0,,0.055033390027985386,0.337669759594314,0.16297991888318356,14.013992523593538,85.98600747640646,0.3927031496222994,0.0,2.883443001419557,3.239668147996446,204.03333594768714,6.13505410643532,17.690078826531238,2.883443001419557,inf
92,225.25,69.14709992885767,47.56035907246749,10,28.571428571428573,21,60.0,47.76609676329017,227.5,313.0,0.2120581432332527,0.306979355954973,296.41866872015856,582.5242718446602,144.23076923076923,106.88671389840697,36.0,,7.680366786095115,21.66396422809545,0.3545226859327362,26.17325568737956,73.82674431262043,29.344331014190562,0.0,2.685797004535304,4.699242549036987,984.5347560327746,34.12123097664187,91.64269994812196,2.685797004535304,1.252762968495368
93,243.07432432432432,29.792396110007076,30.838100774419306,9,12.32876712328767,34,46.57534246575342,30.83817683788929,238.0,148.0,0.1268672737180713,0.12256496523366357,250.26835266603598,309.2783505154639,175.43859649122808,28.513529589515084,74.0,,4.201857612595134,10.583294188932427,0.3970273846293778,28.41944180891677,71.58055819108323,14.785151801527562,0.0,1.637736846622438,4.101499717422565,235.56786121405975,21.956737376259834,35.959357832712804,1.637736846622438,1.1420974006078484
94,264.9,19.111469746256276,19.015451505478218,1,3.4482758620689653,7,24.137931034482758,19.02448513055632,265.5,88.0,0.0718176109118774,0.0721459786570641,227.6956789651591,280.3738317757009,198.67549668874173,16.95268779409238,30.0,,1.2161184678678316,3.0620592858542297,0.39715706142135265,28.42608554097116,71.57391445902884,4.278177753722061,0.0,1.7032822308552833,3.7078298529370644,158.79793482204892,13.683954682895834,23.307636859205417,1.7032822308552833,inf
95,350.2,8.54559961192149,6.2029635012909035,0,0.0,0,0.0,6.203005136808507,352.0,40,0.017712750247882658,0.02440205485985577,171.4310908859424,182.370820668693,162.60162601626016,4.163923469019364,2.6470588235294117,,0.06018272024687528,0.17166569643122254,0.3505809343277115,25.957787898303387,74.04221210169662,0.2318484166780978,0.0,2.533631962430784,2.9020161885370257,113.92614129521243,4.436866263593573,11.241386178471526,2.533631962430784,inf
