id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
61,222.25,15.864380587611084,13.504164134799009,1,2.857142857142857,2,5.714285714285714,13.506612137341156,221.0,71,0.06077215809827292,0.07138079004549419,271.27345517575765,312.5,228.13688212927758,18.664820360234096,inf,,1.1142045983816122,2.6000975490021534,0.42852415241467134,29.99768339165466,70.00231660834534,3.7143021473837656,0.0,2.088702372529383,3.4964910901400326,169.0675990155003,9.68829320417606,20.235961001322835,2.088702372529383,2.4849066497880004
62,271.6896551724138,11.310877976140182,9.639682016942006,0,0.0,0,0.0,9.639946650711892,272.0,42,0.0354814637480194,0.041631610776502764,221.20769641537697,238.0952380952381,204.08163265306123,8.991716258045528,inf,,0.3850335139936938,0.9371854659032816,0.410840253079031,29.120253138681672,70.87974686131831,1.3222189798969755,0.0,2.0761670900235463,3.2042719730342917,119.6821660074472,6.941364396322936,14.41143231950684,2.0761670900235463,inf
63,270.6551724137931,5.5759423423243994,5.928463854445719,0,0.0,1,3.5714285714285716,5.937171043518958,271.0,24,0.02193629255472669,0.020601647079552504,221.77689860440046,234.375,214.28571428571428,4.576901984408776,inf,,0.061686050860234466,0.19505734672460262,0.31624571899528453,24.026343594620077,75.97365640537991,0.2567433975848371,0.0,1.5530839977538204,2.6559635518109617,41.18833092013369,4.268981886727367,6.630087454977186,1.5530839977538204,0.9382696385929302
64,371.3529411764706,5.454396908256546,5.8366185160998265,0,0.0,0,0.0,5.862050525510367,370.5,26,0.01578565799678065,0.014687905502987689,161.60483244329566,166.2049861495845,155.03875968992247,2.3136462481374007,2.0,,0.06750351768048758,0.15409417255650654,0.4380666482097754,30.462193720653847,69.53780627934616,0.2215976902369941,0.0,1.5451223763609976,2.637739447672836,40.02340622200297,4.19110258870991,6.475766391440185,1.5451223763609976,1.0986122886681098
65,232.58064516129033,48.9460752213075,53.56036054977807,8,26.666666666666668,17,56.666666666666664,53.574558638717065,248.0,211,0.23034831037451164,0.2104477575396023,277.2604121265245,659.3406593406594,198.67549668874173,97.80182496099266,31.0,,7.686104657926894,18.87868296277628,0.407131401755188,28.933431607549366,71.06656839245063,26.564787620703175,0.0,1.4930270465174371,4.5495679026895814,343.46735373202,38.52034094691617,57.511910874818945,1.4930270465174371,0.7884573603642702
66,226.63888888888889,57.780942373652074,95.31364336885301,15,42.857142857142854,21,60.0,95.31436707773163,235.5,246,0.42055609937471977,0.25494716576191623,287.548100333773,612.2448979591836,174.41860465116278,96.47769806082093,18.0,,20.059446957012742,47.634550448143216,0.4211112893539369,29.632534236314577,70.36746576368542,67.69399740515595,0.0,0.6542215029440737,4.68971407029446,117.069632964481,68.38087230709324,44.73623705337332,0.6542215029440737,0.8718389693033213
67,274.74074074074076,46.848029752999125,57.34593458143088,5,19.23076923076923,5,19.23076923076923,57.34779185608833,263.0,209,0.20873421139314974,0.17051722881247994,222.76128193053393,257.51072961373393,135.74660633484163,26.514421567602664,27.0,,1.9938557285880598,8.657897784900083,0.2302932857518218,18.71856803730271,81.2814319626973,10.651753513488142,0.0,1.2517471799838615,4.534645217838672,259.1776462282444,41.35274151455052,51.763177575440174,1.2517471799838615,0.5306282510621704
68,246.53623188405797,4.056874014431364,4.858619672407716,0,0.0,0,0.0,4.86131185393166,246.0,16,0.019718447940819738,0.016455488036903422,243.4367014682003,251.0460251046025,235.2941176470588,3.965290882014349,inf,,0.0892614073253303,0.1983560386792315,0.4500059989082463,31.03476808006791,68.9652319199321,0.2876174460045618,0.0,1.3220390756188207,2.4037941973794354,24.197112096344195,3.4611064879831295,4.57571802199152,1.3220390756188207,2.0794415416798357
69,206.075,65.81106893883273,25.88125922794705,3,7.6923076923076925,8,20.512820512820515,25.972865525192702,249.0,188,0.1260359845939231,0.31935493843907675,330.57925290857827,566.0377358490566,204.08163265306123,127.05246410222266,inf,,2.2645877775025642,5.9544027018573615,0.380321568911718,27.553113526406282,72.44688647359372,8.218990479359926,0.0,4.919382132447379,4.432252362199236,1794.7006504564208,18.540050385209305,91.2055925996728,4.919382132447379,0.5474353693785515
70,184.375,11.690994304424537,7.826811560657963,0,0.0,0,0.0,7.896063961680942,185.0,40,0.042826109622676294,0.06340878266806528,326.6943555293847,368.09815950920245,295.5665024630542,20.51097282964496,inf,,0.22136888947398065,0.6617939849196175,0.33449818904121414,25.06546593978807,74.93453406021192,0.8831628743935982,0.0,2.7452977757978108,3.148154356028206,170.59306233245724,5.65877540908232,15.535023544293042,2.7452977757978108,1.0986122886681098
71,287.0892857142857,15.85648910551282,15.146403986392555,0,0.0,14,25.454545454545453,15.14955744928184,288.0,75,0.052769497864015864,0.055231908310550346,209.63184803066218,243.90243902439025,186.9158878504673,11.686107379183124,11.2,,0.6556157299952668,1.705058771603786,0.38451210064659047,27.77239003306774,72.22760996693226,2.360674501599053,0.0,1.817728445425878,3.531206992534907,142.85551182150627,10.808837885312945,19.647532086130234,1.817728445425878,1.6582280766035324
72,236.6764705882353,16.941468914588167,19.34539378740364,0,0.0,13,39.39393939393939,19.3602216365976,242.5,51,0.08180036481226773,0.07158070623785233,254.7711617277639,279.06976744186045,225.5639097744361,17.898667715290333,inf,,1.20701273840196,2.94956264233746,0.40921752977093256,29.038634641271504,70.9613653587285,4.15657538073942,0.0,1.4052397880635326,3.637359535447881,109.72495834219826,13.891353316710974,19.52068239069058,1.4052397880635326,0.5108256237659907
73,200.58536585365854,8.133190056048418,3.5495598318664805,0,0.0,0,0.0,3.6228441865473595,200.0,34,0.018061358420287176,0.0405472753280624,299.5918015631537,319.1489361702128,270.27027027027026,11.681674402419764,inf,,0.06959399073100486,0.19000021506234693,0.36628374714296086,26.80876120417136,73.19123879582864,0.2595942057933518,0.0,4.413121139125436,2.6591802223826795,198.0199217358808,2.5418925918924953,11.217679930667115,4.413121139125436,0.8362480242006186
74,227.41666666666666,12.557012838592282,21.33204928108437,1,2.857142857142857,8,22.857142857142858,21.332738086933762,227.5,78,0.09380463797845554,0.05521588642840139,264.6494744172305,326.0869565217391,229.00763358778627,15.159764475634232,inf,,1.6352594420623092,3.361901817171172,0.4864090419625272,32.72376769992696,67.27623230007305,4.997161259233481,0.0,0.5885688337023955,3.343541532244751,21.206385799613003,15.304253267220417,9.007606496173997,0.5885688337023955,0.7357067949787413
75,385.8421052631579,16.419037588166898,12.573364950276417,0,0.0,1,5.555555555555555,12.576432986608987,388.0,54,0.03259476561800174,0.04255377358821048,155.7749915128824,169.01408450704224,146.69926650366747,6.546401027751498,3.1666666666666665,,0.18400370642973937,0.5770932659206487,0.3188457001593919,24.176118564958518,75.82388143504147,0.7610969723503881,0.0,2.3328350215326656,3.4947006400662235,199.14818825861337,9.148466781075637,21.34186370022146,2.3328350215326656,0.6931471805599453
76,105.51898734177215,5.601878713005336,10.304957221005758,0,0.0,0,0.0,10.304965196074546,104.0,20,0.09765981891673335,0.05308882177632216,570.1685708083465,618.5567010309278,512.8205128205128,29.421329404206855,inf,,0.005884372669517449,0.015830265694902798,0.37171660810545737,27.098644567616105,72.90135543238391,0.021714638364420245,0.0,0.4085257127245168,2.54600564731926,4.895893005270731,7.333868763185706,2.996073963508511,0.4085257127245168,1.455287232606842
77,131.1811023622047,1.738533056301064,0.8561502188745335,0,0.0,0,0.0,0.8591246929842246,131.0,9,0.006549149820467979,0.013252923058237403,457.4629995780766,476.1904761904762,444.44444444444446,6.064774929044426,inf,,0.0021358805759317248,0.005412628913520274,0.39461056910745934,28.29539499044577,71.70460500955423,0.007548509489451999,0.0,3.9195782712440934,1.3648898046135183,37.35114455171086,0.6078063601415927,2.382344602334949,3.9195782712440934,0.8343336246004892
78,282.4642857142857,4.149807160688249,3.3485250525320613,0,0.0,0,0.0,3.3829638550307397,282.0,15,0.0119766074018031,0.014691440194622705,212.46057289347945,218.1818181818182,206.89655172413794,3.07372524692491,inf,,0.01668813313457002,0.050812823082186126,0.32842365612274976,24.72280997173108,75.27719002826892,0.06750095621675614,0.0,2.217175147950147,2.3149875102307487,47.44536129297978,2.412869105844186,5.349753416734422,2.217175147950147,inf
79,314.9019607843137,12.45191535782473,7.809967989691123,0,0.0,2,4.0,7.819207120929845,313.0,56,0.02483060791827037,0.03954219696444964,190.81632952650696,203.38983050847457,170.94017094017093,7.18364465540088,3.1875,,0.15232006815769597,0.3796277554923039,0.4012353310683679,28.634400101976247,71.36559989802376,0.5319478236499998,0.0,2.994094222124119,3.1734278821972897,200.0378305370078,5.5785485640650885,16.702700023506083,2.994094222124119,0.9509762898620451
80,308.52,19.97106239871413,21.209274700784402,1,4.166666666666667,4,16.666666666666668,21.215167530173627,310.0,78,0.06876431845641653,0.06473182418875317,195.2439135622526,218.1818181818182,169.97167138810198,12.13618122244925,6.25,,1.7117304145879617,3.954276735168629,0.4328807843326032,30.210523378204652,69.78947662179536,5.666007149756591,0.0,1.5488102339116252,3.7646232364749195,146.9971560891709,15.319779769106116,23.727431687663827,1.5488102339116252,inf
81,264.37931034482756,5.640502720144774,4.435478484645721,0,0.0,0,0.0,4.47213595499958,264.0,23,0.016915604890437957,0.02133488703328531,227.04642319238735,237.15415019762847,217.3913043478261,4.761095379245721,inf,,0.06621326179729178,0.17529021806814293,0.3777350643237366,27.417104645525477,72.58289535447452,0.24150347986543472,0.0,2.2885893675933113,2.5723330839977967,66.91421014556717,3.19390954803955,7.309547432698072,2.2885893675933113,2.3978952727983707
82,243.8,17.76231966833161,9.157192073264962,0,0.0,2,8.333333333333334,9.242113755341181,239.0,69,0.03790858800386046,0.0728561102064463,247.351207276048,287.08133971291863,215.8273381294964,17.56420021532536,inf,,0.27349172336870575,0.8365994672517316,0.3269087945598852,24.63686998685661,75.36313001314339,1.1100911906204374,0.0,3.6637217611135724,3.4090205240599127,355.1354188394698,6.614378277661477,24.233241632105265,3.6637217611135724,0.6931471805599453
83,281.2142857142857,5.043199622646563,4.58870803457921,0,0.0,0,0.0,4.606758320361751,281.0,20,0.016381665350537086,0.01793365372543863,213.42664228787112,220.58823529411765,205.4794520547945,3.76075149581482,inf,,0.029065752978054783,0.10028148550455893,0.28984166750036244,22.471104384622542,77.52889561537746,0.1293472384826137,0.0,1.911192572659961,2.524165703650808,48.31027673863646,3.306516056674825,6.319388928897828,1.911192572659961,inf
84,276.41379310344826,4.4119743019853725,6.689448743341706,0,0.0,0,0.0,6.689544080129826,277.0,16,0.02420119490066928,0.01596148387694309,217.11967302860435,224.7191011235955,212.01413427561837,3.4309978398512677,inf,,0.1725794703748603,0.38617241084407616,0.4468974621921975,30.886602117271128,69.11339788272886,0.5587518812189365,0.0,0.8233114888389231,2.4852290907296553,13.060530239112598,4.816953635654212,3.965853269438533,0.8233114888389231,inf
85,261.86206896551727,4.726249932414209,1.2387246568589019,0,0.0,0,0.0,1.3228756555322954,263.0,17,0.005051803267110425,0.0180486236555191,229.20163907756512,240.0,224.7191011235955,4.1384048959233475,inf,,0.0027674293768348026,0.00844349808842727,0.32775863129854493,24.685106432183215,75.31489356781678,0.011210927465262073,0.0,7.426302572803584,1.975606458714255,196.77149678198904,0.891983699758533,6.624140844415653,7.426302572803584,1.791759469228055
86,224.59459459459458,17.80833054041385,22.882078274773026,0,0.0,13,36.111111111111114,22.917727248185457,229.0,75,0.10204042216400264,0.07929100240617479,268.88118493166996,327.8688524590164,232.5581395348837,22.268295053592567,inf,,1.4716979117064168,3.498335671923803,0.42068516280974877,29.611427909737724,70.38857209026229,4.97003358363022,0.0,1.164254549720293,3.7003633209678615,88.97204567481087,16.40958875702262,19.104938369402554,1.164254549720293,inf
87,312.92,31.94255260098458,39.40353904015334,4,16.666666666666668,6,25.0,39.403891516786345,322.0,112,0.12592321205671209,0.10207897418185025,194.0179954636186,246.91358024691357,169.01408450704224,22.838708143221822,2.7777777777777777,,5.411752531252358,12.869196810650237,0.42051983592120695,29.60323575126284,70.39676424873717,18.280949341902595,0.0,1.2325176431130818,4.203436997193866,172.9450816750991,28.461771971683632,35.07963610936148,1.2325176431130818,1.0498221244986778
88,214.5,67.97940864703075,86.86807366473728,7,46.666666666666664,8,53.333333333333336,86.89265408153518,252.5,182,0.40509395842207546,0.3169203200327774,316.87991019954126,576.9230769230769,209.7902097902098,123.13162539601754,inf,,28.67652217251152,66.41839895003723,0.43175569760546667,30.155682168931087,69.8443178310689,95.09492112254875,0.0,1.1341468712784921,4.865442891341702,327.1337817606337,63.58091956973675,72.11010100302639,1.1341468712784921,0.6931471805599453
89,289.85714285714283,18.19384162335907,5.36794325741385,0,0.0,0,0.0,5.728421668733441,294.5,74,0.01976291359346185,0.06276830525555126,207.8541574579203,251.0460251046025,191.69329073482427,13.923766455715734,4.0,,0.041081551353995514,0.1387163397188954,0.2961550992280078,22.848739275446146,77.15126072455385,0.17979789107289093,0.0,6.576390231360176,3.1970838115735427,669.1496715586072,3.8680147959306543,25.43757471871498,6.576390231360176,1.6094379124341003
90,260.51612903225805,84.6143687434319,138.85722483504014,19,63.333333333333336,21,70.0,138.8956442801573,272.0,299,0.533155642977325,0.3247951251914796,260.4993728278585,465.1162790697674,140.18691588785046,100.42950400297923,15.5,,56.321950710700065,127.76270987508744,0.44083246798510756,30.59567838595264,69.40432161404736,184.0846605857875,0.0,0.6601366250376233,5.022584034940986,174.07754780225218,99.86541518175993,65.92481813606803,0.6601366250376233,0.9650808960435872
91,279.2,13.23967102646017,8.18007214191376,0,0.0,1,11.11111111111111,8.919392106839767,277.5,40,0.03194624680100203,0.047420025166404624,215.32281946480398,228.13688212927758,198.01980198019803,9.415279716374704,5.0,,0.055033390027985386,0.337669759594314,0.16297991888318356,14.013992523593538,85.98600747640646,0.3927031496222994,0.0,2.883443001419557,3.239668147996446,204.03333594768714,6.13505410643532,17.690078826531238,2.883443001419557,inf
92,217.33333333333334,70.49214748567996,85.52157383863288,16,45.714285714285715,21,60.0,85.83622279001531,222.5,313,0.3949519453528312,0.3243503718666256,308.8082154300487,582.5242718446602,144.23076923076923,110.05524764976713,18.0,,11.89687226854041,31.853056060328882,0.3734923344877187,27.192895446848116,72.80710455315189,43.74992832886929,0.0,1.2806178472050609,4.887250033372744,402.4893022287748,61.35574733545699,78.57326506639058,1.2806178472050609,0.6931471805599453
93,225.6216216216216,43.01121316131752,69.60383566173128,23,31.506849315068493,32,43.83561643835616,69.60386936181771,224.5,218,0.3084982230938255,0.1906342701208371,277.73351388386925,483.8709677419355,175.43859649122808,65.75652316704651,74.0,,10.758472536880227,24.83161583656593,0.43325704648820235,30.228844682799792,69.77115531720021,35.59008837344616,0.0,0.7116821152199487,4.446632748609115,100.40271397362328,49.557952715191504,35.269508614317694,0.7116821152199487,1.089042837651959
94,257.56666666666666,30.735448851317493,46.35434528705671,8,27.586206896551722,11,37.93103448275862,46.35805178733508,264.5,138,0.1799846711039281,0.11933007189588778,236.9506295561703,365.8536585365854,198.67549668874173,34.67935951565015,30.0,,1.6247251901453006,6.316300755281977,0.257227331802817,20.45989021205597,79.54010978794403,7.941025945427278,0.0,0.8354184449686841,4.172414916132082,93.12441286743673,33.35764917707316,27.867595403321364,0.8354184449686841,1.5040773967762742
