id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
64,7.806783199310303,0.0702942911389723,0.8811398126576995,28.33875274658203,0.2648585819449826,0.7351414180550174,24.407682418823242,154.0,193.0,0.07029973715543747,3.9677866889387754e-06,0.02037969779155366,0.014490507555211158,0.01580782642386672,0.010771018984889578,0.005889190236342503,0.05238279736536226,0.999961256980896,4.356263160705566,0.999961256980896,-0.07599636147510754,4.433975899602867e-10,2255224832.0,0.0,2255224832.0
65,8.288695335388184,0.07333677069704442,0.9938856645262122,13.533607482910156,0.5735373054213634,0.4264626945786366,15.672080039978027,199.0,146.0,0.07334661483764648,4.844892545034421e-07,0.03542673107890499,0.020665593129361247,0.024691358024691357,0.0077831454643048845,0.01583467525496511,0.167337627482555,0.9999328851699829,-1.8644044399261475,0.9999328851699829,0.039606879419853115,-1.7916586727975712e-09,-558104576.0,0.0,-558104576.0
66,10.270828247070312,0.05581865879384206,0.9917711468049772,13.623268127441406,0.4052031361368496,0.5947968638631503,16.822376251220703,158.0,246.0,0.05582528933882713,-8.726545641404141e-07,0.019600855310049892,0.013067236873366595,0.014017581373247802,0.01092896174863388,0.009265858873841768,0.11986220004751723,0.9999405741691589,2.913442850112915,0.9999405741691589,-0.08574231033094007,-6.797393559559872e-10,-1471064704.0,0.0,-1471064704.0
67,8.378314971923828,0.01676949199048232,0.9924944117598631,3.0826475620269775,0.48088721094856063,0.5191127890514393,24.17414665222168,294.0,205.0,0.0167714711278677,4.131669617779614e-06,0.016989145823501653,0.003893345917885795,0.002831524303916942,0.0012977819726285983,0.0016517225106182161,0.16540821142048137,0.9999410510063171,-2.637610673904419,0.9999410510063171,0.02807343017138275,7.763512014161308e-09,128800096.0,0.0,128800096.0
68,9.255971908569336,0.07960025306450219,0.7514081216223897,34.56017303466797,0.2592187139893985,0.7407812860106016,14.230488777160645,122.0,148.0,0.07960484176874161,1.2296016787526464e-06,0.01642083429361604,0.01619036644388108,0.011062456787278175,0.013828070984097718,0.00829684259045863,0.07127218253053699,0.9999711513519287,2.9386720657348633,0.9999711513519287,-0.06361588242204362,3.516660304793731e-09,284352512.0,0.0,284352512.0
69,7.383604049682617,0.051920967359099776,0.9263013231357327,12.716175079345703,0.3409386452299326,0.6590613547700673,14.035276412963867,202.0,186.0,0.0519271045923233,-1.5324056747606125e-06,0.025180281357134415,0.016313985104622297,0.010875990069748197,0.010166686369547227,0.0037829530677385035,0.12069984631753163,0.9999409317970276,2.522728204727173,0.9999409317970276,-0.07215003395438893,-2.2548157380452774e-09,-443469024.0,0.0,-443469024.0
70,5.372691631317139,0.056265559153806724,0.9901750175464339,8.831585884094238,0.4407754580315296,0.5592245419684704,6.7463908195495605,160.0,176.0,0.056277547031641006,-7.235904788727041e-06,0.022795057520238603,0.017895185342991053,0.018108223263740945,0.010651896037494673,0.011930123561994035,0.1989774179804005,0.9998934864997864,1.579127550125122,0.9998934864997864,-0.06801536825724509,-8.12675173759054e-09,-123037288.0,0.0,-123037288.0
71,5.826290130615234,0.06392933428926297,0.7259745429437187,21.713581085205078,0.293404372588646,0.7065956274113541,10.291946411132812,75.0,189.0,0.06393325328826904,1.615491406670932e-06,0.020699369220405415,0.014452814011880703,0.018188498989527836,0.013962888113172882,0.00036744442403086535,0.054687978443260454,0.9999693632125854,2.9274189472198486,0.9999693632125854,-0.052834043988829966,-9.344594930797966e-10,-1070104512.0,0.0,-1070104512.0
72,6.618371963500977,0.06730526101189152,0.9038791393273359,20.22349739074707,0.3722281513103285,0.6277718486896715,18.530811309814453,78.0,98.0,0.06731324642896652,8.445407639843843e-06,0.024427842997746946,0.012688248547373413,0.010435195066998696,0.008419305110873947,0.0037946163879995255,0.06249258863986719,0.9999406933784485,3.959562063217163,0.9999406933784485,-0.08911583162393595,1.8094140949247005e-09,552632320.0,0.0,552632320.0
73,6.681502819061279,0.08740755006737118,0.914585546817516,22.03386878967285,0.37146529562982006,0.62853470437018,12.217021942138672,145.0,189.0,0.08741776645183563,-2.513377430451256e-05,0.029212432811404534,0.019630754849263847,0.026524888992755315,0.013320869362000467,0.00817948118719327,0.10434681000233699,0.9999415874481201,3.0390491485595703,0.9999415874481201,-0.10680502126875178,-7.800561129754324e-10,-1281884160.0,0.0,-1281884160.0
74,7.076598167419434,0.10260079524115749,0.8741678596290587,22.468799591064453,0.31355345185869316,0.6864465481413069,10.509662628173828,50.0,128.0,0.10261264443397522,-2.7403407504321796e-06,0.03625028861694759,0.025860078503809742,0.025975525282844608,0.017547910413299467,0.012814592472870007,0.10667282382821519,0.9999421834945679,2.519641637802124,0.9999421834945679,-0.09205069541156215,-4.403945123095128e-10,-2270560000.0,0.0,-2270560000.0
75,7.601813793182373,0.062145144440406974,0.9691254451531995,18.710481643676758,0.36671667916979245,0.6332833208302076,14.622255325317383,205.0,273.0,0.0621529147028923,0.0,0.016379094773693422,0.013753438359589898,0.011252813203300824,0.010252563140785197,0.006501625406351588,0.08714678669667417,0.9999374747276306,2.8859610557556152,0.9999374747276306,-0.07379743974604865,2.384781986512253e-09,419299328.0,0.0,419299328.0
76,5.102176666259766,0.13514157398572627,0.9549008332361627,24.575260162353516,0.3443934580538887,0.6556065419461113,6.204529762268066,95.0,95.0,0.1351574808359146,-1.3972596307354729e-05,0.05259442287327921,0.027767972702670903,0.047887986821979055,0.019767031415460642,0.01717849158724556,0.15178256265442994,0.9999411702156067,2.235062837600708,0.9999411702156067,-0.10427601447262273,2.6930443103600424e-09,371305152.0,0.0,371305152.0
77,5.297669887542725,0.11908351493418408,0.9975087071479706,35.81187057495117,0.5061331427890914,0.49386685721090867,2.483135938644409,112.0,125.0,0.11909060925245285,7.397461045407408e-07,0.03525068476836966,0.032868881743479815,0.022865309038942478,0.023103489341431464,0.015481719661783971,0.0668691199237823,0.9999701976776123,0.14501655101776123,0.9999701976776123,-0.00958392395168303,-6.814393114728474e-10,-1467438464.0,0.0,-1467438464.0
78,8.119296073913574,0.055041770375401165,0.9884179989800682,12.955944061279297,0.40582110743019406,0.5941788925698059,7.266208648681641,235.0,186.0,0.05504828318953514,8.607947614771375e-06,0.01857548509228585,0.01644581164221486,0.014434453383814482,0.01407950780880265,0.008518693800283956,0.1329862754377662,0.999940812587738,1.6302722692489624,0.999940812587738,-0.06799310180294765,-3.1593564670344296e-09,-316501408.0,0.0,-316501408.0
79,8.357346534729004,0.04380686581677776,0.951743636201488,16.63970184326172,0.47182072148669985,0.5281792785133002,14.048057556152344,377.0,252.0,0.04380952566862106,9.479714363842363e-07,0.01597230657111624,0.011781853516336694,0.00862383092432892,0.007652131665249605,0.0021863233329284587,0.0693550346167861,0.9999696016311646,-0.7864125967025757,0.9999696016311646,0.0257200170391071,-9.266846266549253e-10,-1079083008.0,0.0,-1079083008.0
80,7.634302139282227,0.05961983919318599,0.735694643039646,18.55154037475586,0.2791636096845194,0.7208363903154805,22.355798721313477,110.0,225.0,0.05962713062763214,-2.7278793607555956e-06,0.018341892883345562,0.013695280019564686,0.011005135730007337,0.009293225727561751,0.0007336757153338225,0.10760577158229397,0.9999388456344604,4.3787994384765625,0.9999388456344604,-0.13215721257891452,9.329169150464662e-10,1071841216.0,0.0,1071841216.0
81,6.467446804046631,0.064347378130269,0.46591634406017873,17.169443130493164,0.27896995708154504,0.721030042918455,16.861164093017578,84.0,173.0,0.06435526907444,-1.819855257673204e-06,0.021091354996934396,0.015695892090741875,0.01741263028816677,0.009074187614960148,0.0,0.08019619865113427,0.9999386668205261,3.8566792011260986,0.9999386668205261,-0.10862184813158195,-3.2744182537553646e-09,-305379040.0,0.0,-305379040.0
82,6.559413433074951,0.07288873949015451,0.9877358093832284,15.219108581542969,0.395910780669145,0.604089219330855,12.789039611816406,254.0,188.0,0.07290003448724747,6.676449803771121e-05,0.02509293680297398,0.01703841387856258,0.01982651796778191,0.00851920693928129,0.008983890954151178,0.10269516728624535,0.999922513961792,3.0739388465881348,0.999922513961792,-0.1142323072799379,-2.6589432613557155e-09,-376060128.0,0.0,-376060128.0
83,6.557754993438721,0.20014391289628344,0.9958434780702147,20.479598999023438,0.47753498649644,0.52246501350356,5.607786655426025,280.0,188.0,0.20016849040985107,1.000412437911118e-05,0.11527129879695557,0.06813159833046895,0.08740486128161061,0.038669285538914806,0.03412717898355021,0.11551681807021852,0.9999386072158813,-0.29517224431037903,0.9999386072158813,0.023038218887457648,7.492653602995335e-09,133455872.0,0.0,133455872.0
84,6.545567035675049,0.06659194841850809,0.8800192048881142,20.029626846313477,0.29773424592872316,0.7022657540712769,20.134469985961914,73.0,126.0,0.06659980863332748,-6.43011840364638e-07,0.022303516639131462,0.014632995043662968,0.014869011092754307,0.012508850601840924,0.001180080245456691,0.08284163323105971,0.9999410510063171,4.1194844245910645,0.9999410510063171,-0.10986143654039368,-2.475906887058945e-09,-403868608.0,0.0,-403868608.0
85,6.043736934661865,0.06145331282428311,0.708266392964976,16.432899475097656,0.2879594423320659,0.7120405576679341,14.119816780090332,179.0,175.0,0.06146110221743584,9.43696885756982e-06,0.021039290240811154,0.013307984790874524,0.014195183776932827,0.008238276299112801,0.0007604562737642585,0.07756653992395438,0.9999366402626038,3.529658317565918,0.9999366402626038,-0.08558422352896451,2.9009104681558934e-09,344697536.0,0.0,344697536.0
86,6.9670867919921875,0.1335577025260202,0.9849725891585068,23.806955337524414,0.59639618419503,0.40360381580496996,9.30533504486084,94.0,91.0,0.13357342779636383,3.901439612374343e-06,0.05441055234954658,0.05229066069956424,0.034860440466376166,0.024260982216464493,0.022847721116476268,0.053350606524555415,0.9999411106109619,-2.234503984451294,0.9999411106109619,0.037298378485257466,6.738954067174067e-10,1483822464.0,0.0,1483822464.0
87,6.619552135467529,0.07146759525480942,0.959337681803793,20.03310775756836,0.3256064045883618,0.6743935954116382,11.840710639953613,141.0,223.0,0.07147613912820816,1.1633092732758338e-06,0.019715617158561356,0.01648942525988768,0.015175050782650256,0.012665790417015176,0.00824471262994384,0.09917552873700562,0.9999402165412903,2.7659077644348145,0.9999402165412903,-0.07423631908000194,-1.823251172481778e-09,-548437952.0,0.0,-548437952.0
88,3.2566416263580322,0.029603387623822395,0.9883791464029439,3.6211447715759277,0.4950235725510739,0.5049764274489261,1.268828272819519,223.0,258.0,0.029611144214868546,-8.757478036220718e-07,0.012572027239392353,0.010738606600314301,0.00890518596123625,0.006286013619696176,0.005762179151388162,0.5667888947092719,0.9998690485954285,0.1729206144809723,0.9998690485954285,-0.01800936129260169,-7.993079655578838e-09,-125091832.0,0.0,-125091832.0
89,5.16387939453125,0.07155625416923235,0.9023760639190953,13.985321998596191,0.30389397138165614,0.6961060286183439,4.84251070022583,61.0,178.0,0.07156464457511902,-1.7950373362174676e-05,0.023105794041754633,0.016420361247947456,0.028852920478536243,0.014543748533896316,0.007741027445460943,0.05031667839549613,0.999941349029541,2.065721035003662,0.999941349029541,-0.02339319170181428,-1.7896773472319962e-09,-558727168.0,0.0,-558727168.0
90,6.812654972076416,0.09257519319277617,0.9496312156961485,19.298131942749023,0.5019359380499824,0.4980640619500176,12.218061447143555,145.0,107.0,0.09258605539798737,1.1688868857622006e-06,0.04130001173295788,0.029215065117916227,0.025812507333098676,0.010559662090813094,0.014783526927138331,0.046579842778364425,0.999941349029541,1.8774712085723877,0.999941349029541,-0.019860948416366715,3.1330377636248975e-09,319160320.0,0.0,319160320.0
91,4.679159164428711,0.07788649008307659,0.9653450781472795,11.974541664123535,0.5167449139280125,0.48325508607198747,1.7165837287902832,162.0,204.0,0.077910877764225,5.797200392601522e-06,0.022535211267605635,0.016901408450704224,0.020657276995305163,0.013145539906103286,0.015023474178403756,0.19687010954616588,0.9998434782028198,0.03888222202658653,0.9998434782028198,0.005263099542666658,-3.5818753667840375e-09,-279139648.0,0.0,-279139648.0
92,10.845490455627441,0.08933005527279976,0.9804095769936529,13.230538368225098,0.4745434756318781,0.5254565243681218,25.39046859741211,192.0,159.0,0.08934085816144943,2.897210582303095e-06,0.04680130608296045,0.03265207401136776,0.037005683879550125,0.01644697061313339,0.019107509977022614,0.09251420969887532,0.9999394416809082,2.6382877826690674,0.9999394416809082,-0.036177031592914646,3.51760390015608e-09,284267200.0,0.0,284267200.0
93,7.991913318634033,0.06078734184597397,0.9622494587230795,18.2415771484375,0.37684409300129823,0.6231559069987017,10.723339080810547,184.0,194.0,0.060790929943323135,0.0,0.022660214799952793,0.018411424524961643,0.0183524135489201,0.016405051339549157,0.005488020771863567,0.05334592234155553,0.9999704957008362,1.6790083646774292,0.9999704957008362,-0.030242774671688413,-1.800872071580314e-09,-555270144.0,0.0,-555270144.0
94,7.004005432128906,0.07522042461420221,0.6597151876602682,18.957862854003906,0.23915677247395203,0.7608432275260479,20.39655303955078,46.0,185.0,0.07522954046726227,-4.3259942619706955e-06,0.022049915192633874,0.015992246183668523,0.028107584201599225,0.007996123091834261,0.000484613520717228,0.07148049430579113,0.9999393820762634,4.29668664932251,0.9999393820762634,-0.11587576431249114,6.932452021368427e-10,1442403712.0,0.0,1442403712.0
95,9.515161514282227,0.0678049704628397,0.974074900403485,31.34316635131836,0.3587954461990452,0.6412045538009549,22.85333251953125,165.0,185.0,0.06780911982059479,-3.634599000069584e-06,0.02252417676582201,0.011996572407883462,0.0120577794099645,0.008691394295507407,0.006426735218508998,0.04914922267107357,0.9999693632125854,3.875075578689575,0.9999693632125854,-0.05793971942565206,4.669723669512792e-10,2141388800.0,0.0,2141388800.0
96,5.765752792358398,0.03023851007447207,0.9738638552237133,3.741528272628784,0.4718045112781955,0.5281954887218046,5.70662260055542,266.0,226.0,0.030245617032051086,1.2934754362227381e-05,0.01268796992481203,0.009398496240601503,0.009398496240601503,0.008458646616541353,0.0042293233082706765,0.5392387218045113,0.9998825192451477,-0.9773427844047546,0.9998825192451477,-0.0047000605868150955,-1.0755725373002819e-08,-92962816.0,0.0,-92962816.0
97,6.092077255249023,0.06795383556694476,0.8866673926570291,16.84876823425293,0.6801894813555205,0.3198105186444795,8.382612228393555,171.0,195.0,0.06796208769083023,2.763206810175525e-06,0.019798372403741042,0.018462285922506982,0.017369124256042756,0.0036438722215474313,0.01639742499696344,0.09437629053807846,0.9999392628669739,-1.1697529554367065,0.9999392628669739,0.02616281270851651,-5.444272181597686e-09,-183668128.0,0.0,-183668128.0
98,6.812829494476318,0.05688904897759201,0.9685962514932634,9.088848114013672,0.4629375428963624,0.5370624571036376,14.306431770324707,176.0,191.0,0.05690857768058777,0.00014913385058497336,0.02196293754289636,0.013726835964310227,0.013040494166094716,0.007206588881262869,0.004804392587508579,0.13109128345916266,0.9998283982276917,3.0045759677886963,0.9998283982276917,-0.10212829031926556,-1.3090930904684283e-08,-76375656.0,0.0,-76375656.0
99,5.4110589027404785,0.07470466453636383,0.9639970335876918,16.717439651489258,0.663939286137792,0.336060713862208,6.313849449157715,174.0,173.0,0.07471352070569992,0.0,0.02312344361437211,0.02015889956124748,0.01873591841574766,0.005217597533499348,0.015178465551998102,0.08715759516186411,0.9999406933784485,-2.0752010345458984,0.9999406933784485,0.051582223211004176,6.785302855967627e-10,1473686144.0,0.0,1473686144.0
100,6.1430511474609375,0.10836960709111366,0.9606564923275246,23.924850463867188,0.4100836141270435,0.5899163858729565,9.758292198181152,151.0,156.0,0.10838313400745392,6.635237269865233e-06,0.03918632222638213,0.024585049294895793,0.03269686759016598,0.01684762261325346,0.0157244477723699,0.10557843504305503,0.9999375939369202,2.030757427215576,0.9999375939369202,-0.06115004199136383,0.0,,0.0,
