id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
26,525.8659427517708,56.00272768108967,10.093536577117447,36.928147315671154,-73.5433280052283,46.38799926722963,-727.5631934124146,53.42514257276249,325.1639872445777,36.9941400510268,-78.96166702774565,39.27442611083363,-2.7635330699836707,74.80850831347675,260.8666666666667,2.885556580905874,2.116129102422932,2.1172526114494827,261.0,0.0,0.0,0.0,0.0,9.0,0.0081162251908362,0.0110614231315073,230.0296505402784,233.46303501945525,225.5639097744361,2.491491377510834,6.879267589653489,0.1061221209916931,1.7509348035981724,5.022210665063624,0.3486382631812579,25.851132412546768,74.14886758745322,42.903225806451616,2.115302749774839,21.806451612903224,4.091055190319405,-16.29032258064516,1.4852728300930758,-89.54838709677419,5.14210142606722,64.03225806451613,11.838929416963948,-113.87096774193547,7.962581586086792,29.0,260.8965517241379,257.0,266.0,230.00392055315567,225.5639097744361,233.46303501945525,2.5647659590109644,1.5,0.0,7.0,2.9196969948732554,2.1547290184283363,1.575271875417536,0.0,0.0,0.0,0.0,1.5227861146662742,3.820594034376087,2.508949876531668
27,330.68727315478293,415.0975854869976,115.17597404095032,351.1318263430832,-222.1878638116934,152.52080392821486,-65.48331818230817,260.108437461374,140.90869926807054,406.1006603695258,-17.08163031695865,201.42056044600983,-7.297302379349431,138.18028131361476,303.04,20.99499940462014,24.565671621639456,24.67623688220444,301.0,2.0,8.333333333333334,5.0,20.83333333333333,126.0,0.0814289759840431,0.0692812810342533,198.9280556910497,250.0,163.9344262295082,13.977588223020604,48.21628582732736,5.323564588025252,9.72953430301592,33.16318693628619,0.2933835738316859,22.68341579153729,77.31658420846273,25.807692307692307,13.73098469988232,10.23076923076923,10.348941574672088,-59.15384615384615,34.19029586536137,-93.78260869565216,37.51632284954415,46.26923076923077,19.848576178944448,-114.21739130434784,33.536426038795135,19.0,363.42105263157896,274.0,663.0,177.89325777184254,90.49773755656108,218.97810218978103,41.33586504861909,65.72222222222223,1.0,328.0,120.65852449024786,115.9005800004661,98.23250064518636,5.0,27.77777777777778,9.0,50.0,80.99033054615414,135.37953622006722,1.6715518421414293
28,676.5724553142121,320.7105144076991,70.28631419022302,254.5311623443871,-114.73344564346004,104.63662057165342,-306.83723579904495,128.13401785402883,337.7322412716324,185.0795251485985,-93.8494600758808,111.43261396491322,-87.99152485197256,81.0208026092281,232.6969696969697,7.703428005135312,4.40336785171305,4.412340648680698,231.0,0.0,0.0,0.0,0.0,28.0,0.0189617452020397,0.0331049777535441,258.11557131681894,271.49321266968326,240.9638554216868,8.270934524665709,35.15805470944568,1.0675793101083189,15.222202138096655,18.8682732612407,0.8067618020651726,44.65236098876035,55.34763901123965,31.93548387096774,11.851052720004263,13.67741935483871,7.608938278588369,-14.852941176470589,20.20939262256564,-75.33333333333333,12.46246890921423,57.03225806451613,16.55193950426226,-96.36363636363636,14.373414393327495,31.0,240.06451612903223,209.0,401.0,253.20201815790443,149.62593516209478,287.08133971291863,24.60282206925342,17.9,0.0,175.0,33.65604005610381,41.37430764778225,37.93947084865394,3.0,10.0,6.0,20.0,29.2332478143941,36.44710779563539,1.2467690222804897
29,375.48968151928943,165.6316641234434,63.743680896920026,84.84929342448939,-32.01660510333251,18.37680120800153,-42.96392608089237,22.781510752019468,248.96598528409004,71.95160864731379,-25.305254672918128,29.13274968756176,-58.75130297209687,31.16410815856469,350.1363636363636,48.33543061579003,36.48110124844533,36.7319764678964,369.5,2.0,9.523809523809524,11.0,52.38095238095238,152.0,0.1049076310909672,0.1380474456117591,175.32412665347718,248.9626556016597,152.67175572519085,29.56664450823628,427.4762935635852,95.97688791561418,241.5520959818577,89.94730966611331,2.6854843894553952,72.86652460498496,27.13347539501504,48.09090909090909,19.28944386518437,22.181818181818183,12.882815769417814,-16.17391304347826,7.07507673280278,-84.63636363636364,14.493087551548824,81.54545454545455,23.62919471702764,-105.4090909090909,13.98589903798917,20.0,366.05,290.0,394.0,164.7708467217276,152.28426395939087,206.89655172413796,12.936906385398464,24.789473684210527,2.0,59.0,25.732377720643974,28.95095671539789,15.36438503440278,1.0,5.263157894736842,11.0,57.89473684210527,20.336708618936434,24.10129822597293,1.18511302283847
30,76.81113444863296,298.7068128570182,95.05090195064642,176.102585648931,-81.72573046256228,356.09867461892287,-1273.3430544437217,389.3730062532664,226.7327411951333,126.83856618593748,36.14296849907978,136.77139224967254,-146.07458655044667,280.42541214327827,264.0,9.133419668377758,12.393899341809307,12.429154072894178,263.5,0.0,0.0,2.0,6.451612903225806,46.0,0.0470801290639931,0.034596286622643,227.52294779345064,240.0,202.7027027027027,7.362760438563916,3.500404801697508,0.4031468344495773,1.089097963186076,2.008160004061854,0.5423362485973156,35.16329523413235,64.83670476586765,52.90909090909091,16.879903124028406,18.33333333333333,10.570590037333476,-14.575757575757576,11.478650282366251,-39.0625,17.404987611314176,72.45454545454545,14.058516041113192,-94.65625,11.471729858112072,31.0,263.9032258064516,234.0,298.0,227.69302433973775,201.34228187919464,256.4102564102564,8.950363820260888,8.533333333333333,0.0,64.0,10.319414837123526,17.496666349145865,15.535794783023812,1.0,3.333333333333333,6.0,20.0,12.372011423639512,7.69761867939256,0.6221800494529554
31,241.31530686476464,225.3782562970695,49.70678131722391,82.08552970263871,-142.4682939285628,245.0546831479117,-113.01568643257689,130.00986391214747,152.47940273447193,92.6089233364296,-100.32158407108844,160.6702295843581,-140.21990665778893,182.1440064614107,304.84,43.48723950769927,33.91469588868846,33.91472148394165,284.0,2.0,8.333333333333334,4.0,16.666666666666668,148.0,0.1112541709878679,0.1426559490476947,200.0601832088404,218.1818181818182,141.84397163120568,23.231713513724564,1263.7203416059865,16.050135633688328,493.6291725545109,754.0410334177873,0.6546449737848796,39.5640747203569,60.4359252796431,49.80952380952381,16.35795728200527,25.384615384615383,18.53702515980242,-20.192307692307693,27.56533390213321,-74.4,23.799159649029622,82.61904761904762,19.455630083605964,-106.2,28.65658737533135,9.0,712.6666666666666,252.0,1131.0,105.36424462054669,53.05039787798408,238.0952380952381,59.30497165348125,284.75,7.0,708.0,320.9645619067625,368.69363976070974,250.37671616985477,5.0,62.5,7.0,87.5,258.86380347588187,351.8525969777685,1.3592189879515169
32,726.5667572700842,55.54351468954664,-12.435255263466695,6.298735274509453,-50.69170175073986,6.829004160040251,-88.38702199977136,11.879744837854847,82.94642075018753,10.360898948387028,-31.907366635804603,6.244404494125699,-39.01565280411872,6.280739837123195,239.91176470588235,8.440047562191218,8.374279569633229,8.375650133065204,240.0,0.0,0.0,0.0,0.0,38.0,0.0349113772862837,0.0351797985919457,250.3962484239039,272.72727272727275,232.5581395348837,8.79218047542187,11.836118439242153,1.0102798754850046,3.794585353647524,7.031253210109624,0.5396741150200112,35.05119101213161,64.94880898786838,47.11111111111112,1.4487116456005886,12.11111111111111,0.3142696805273545,-16.771428571428572,3.0150642190338104,-70.32352941176471,0.8303290713819472,79.33333333333333,5.333333333333333,-87.88235294117646,0.866524697803308,31.0,239.16129032258064,220.0,256.0,251.15905595621672,234.375,272.72727272727275,8.646818906351779,6.666666666666667,0.0,19.0,8.079178069554471,8.282511696339462,4.998850442564414,0.0,0.0,0.0,0.0,5.844465568191652,9.305792700129189,1.59224014438133
33,921.5148110263208,330.6016213180511,-1.5651968792708109,41.88382874572764,-100.28408927113492,38.02706074829101,-149.24998571744575,153.5406168154018,180.26497517637617,64.43905942214079,-69.79868562928766,50.06137051443034,-61.0465209060572,55.41111923855628,251.12121212121207,46.344334588866936,79.55727103791331,79.55736923755083,244.0,12.0,37.5,12.0,37.5,211.0,0.3168086382091441,0.1845496610875599,246.7092196762538,365.8536585365854,160.0,45.038649457769125,59.91011642389252,0.1976011002064363,3.070439632769945,56.64207569091614,0.0542077527229878,5.14203700200182,94.8579629979982,42.51724137931034,5.082903661431249,15.419354838709678,9.6746232519741,-25.823529411764707,13.366927114502758,-81.87878787878788,6.9227669006738335,66.44827586206897,11.571624649432266,-104.42424242424242,5.245663738979331,23.0,328.60869565217394,235.0,803.0,210.8993102136593,74.71980074719801,255.31914893617025,60.556525949075,145.3181818181818,0.0,553.0,167.53472886388087,248.7082080014102,206.58732417750733,10.0,45.45454545454545,10.0,45.45454545454545,175.86311649632975,156.5313615502029,0.8900749893936384
34,713.1686728253394,185.6222946614905,53.99386006261528,36.12535139280513,-58.7709048621004,41.57390476837473,-338.40086818362573,241.16305441438487,302.4546005692709,209.9982322394628,-81.57509622539928,49.577799853810525,-10.544421965373886,131.58463086911965,201.5903614457832,70.70085316085402,129.58621282999843,129.59778302831288,199.0,82.0,100.0,82.0,100.0,186.0,0.6428768821031537,0.3507154441997898,339.93359059663624,521.7391304347826,199.33554817275748,123.9506793727932,8.136059077817164,0.1652155687592649,4.599467762600006,3.371375746457893,1.364270288600254,57.70365153165117,42.29634846834883,39.74074074074074,12.792530399385589,19.17283950617284,6.9046238281900365,-15.511904761904765,5.355224524258102,-79.07142857142857,20.26419885171977,69.49382716049382,20.632063897280965,-103.45238095238096,13.343809659757133,45.0,349.68888888888887,118.0,598.0,184.94294452076275,100.33444816053512,508.4745762711864,60.6195860357701,87.81818181818181,1.0,372.0,95.10516242135292,132.1662176613566,99.91374715741544,16.0,36.36363636363637,38.0,86.36363636363636,93.42854254446802,95.55742832160156,1.0227862462493225
35,516.8794529197905,125.41231348182356,42.770249038550055,100.37733185695066,-93.29021670013516,72.19257879321319,-413.9266995761139,77.52110048684636,252.51854817073232,76.52810479764513,-64.332691993877,68.7033774232759,-8.53942937512447,86.10025213949636,190.3170731707317,2.5341569050696515,2.402992925499366,2.403122968139584,190.0,0.0,0.0,0.0,0.0,12.0,0.0126269437003361,0.0133154470213835,315.317436222953,322.5806451612903,303.030303030303,4.112323476018116,2.311251835947685,0.1471742290754814,1.118157245228435,1.0459203616437684,1.0690653765179017,51.668999377731936,48.331000622268064,51.282051282051285,13.383780306005528,19.853658536585368,14.46368197836248,-13.666666666666666,2.077849926597279,-66.35714285714286,5.149301517919588,73.02564102564102,15.396448440763413,-87.0,7.788880963698615,12.0,556.0,188.0,965.0,138.97221497418644,62.17616580310881,319.1489361702128,88.46089621479652,345.09090909090907,5.0,573.0,237.3892086082187,396.6035345737146,205.00558750700165,10.0,90.9090909090909,10.0,90.9090909090909,280.43916268406974,184.44482254046457,0.6576999473795031
36,46.41096017210352,35.78631251756975,57.98575889783277,25.625536296858368,-191.87017855062768,236.9396808950908,-314.937516828463,221.4044706685673,66.0155963643635,17.472007887912632,-46.05042940620063,119.41299514155942,-75.51812622480027,76.84325048346578,331.875,151.98349810309068,184.6053062417968,184.6596163568079,279.5,12.0,52.17391304347826,19.0,82.6086956521739,585.0,0.5564131566306829,0.4579540432484841,207.1737997300652,382.1656050955414,80.86253369272237,66.6075829705748,31916.178924123247,715.6961339787875,5630.248041443963,25570.23474870049,0.2201875773444003,18.045387564395103,81.95461243560489,60.0,26.124700955226263,19.24,13.857214727354124,-27.72,23.33670070939764,-59.4,29.19452003373236,83.0,24.15746951427929,-107.12,15.546883932158238,25.0,310.08,241.0,573.0,198.3623608066825,104.71204188481676,248.96265560165972,27.268005540410165,49.29166666666666,1.0,300.0,60.86454906867654,93.12648209111448,80.71122930690552,6.0,25.0,11.0,45.83333333333333,65.83817888285725,54.86649674690173,0.8333538028827177
37,479.6368243815669,80.58228265920152,37.390359434152,113.18873959254977,-31.08367509820999,71.13361126044303,-42.368678722973776,34.69508913485152,230.39269706333693,36.42240575062205,-17.932339792774165,107.07083610569832,-28.42744473787371,42.24921080475644,324.8,5.377421934967225,4.905885071353928,4.920196473041837,324.0,0.0,0.0,0.0,0.0,22.0,0.0151483881559169,0.0165561020165247,184.77808612906605,192.9260450160772,180.18018018018017,3.022792081730045,10.023494950832452,2.0067590145390723,4.6458104022529465,3.370925534040433,1.378200246590562,57.95139616886252,42.04860383113748,54.90909090909091,11.179970283376878,21.63636363636364,9.271390277943778,-24.84,4.830569324624168,-81.16,0.8333066662399864,82.4090909090909,15.47919157775452,-101.72,2.01037309970065,23.0,325.60869565217394,316.0,333.0,184.30591618310945,180.18018018018017,189.873417721519,2.621974194884636,3.772727272727273,0.0,10.0,4.629344450300247,4.695258730406083,2.8607661008867327,0.0,0.0,0.0,0.0,3.319893705358054,5.4965240706745,1.65563254685038
38,700.4526088189035,130.40482287609026,82.20708950316269,99.76236728600072,-106.93272205923834,100.78710024623165,-187.6822022038522,74.6358968806457,170.6561728929796,181.0988895584213,-117.94868866883398,127.99728103477632,-95.17229735008031,90.60877698350149,219.52777777777777,11.269392456969737,10.549939549106238,10.631489614751612,219.0,0.0,0.0,2.0,5.714285714285714,53.0,0.0484289037240362,0.0513346992851968,274.02123012577374,312.5,244.89795918367344,14.01481595387065,15.198201931371552,0.009796924396653,0.8900147773704725,14.298390229604427,0.0622458027147504,5.859830423021741,94.14016957697828,42.810810810810814,19.660411364421183,15.216216216216216,3.394233067338292,-18.72972972972973,7.8107640511085155,-70.75675675675676,13.635021294357758,73.83783783783784,23.57680205891068,-100.29729729729728,16.43309920411104,33.0,232.33333333333331,65.0,392.0,280.400398219963,153.0612244897959,923.0769230769232,121.26550006549466,42.34375,0.0,327.0,58.16445793323158,92.18171592024092,83.19103913244193,6.0,18.75,8.0,25.0,65.08272605283794,41.33428297695207,0.6351037438627647
39,340.7178420884354,195.65476482029823,112.8414549724447,135.01272905449508,-71.17980929443624,142.40305951670982,-176.84450858067723,162.16703740732865,154.0824737313023,124.18824096860264,-16.86351119492266,89.21705266271327,-13.80347360775508,128.98849398866292,229.22857142857143,45.932870272045605,53.878146509324885,53.88277035543431,246.0,9.0,26.47058823529412,9.0,26.47058823529412,198.0,0.2350613190128631,0.2003802143240179,277.1754718042809,550.4587155963303,195.4397394136808,80.53363544478034,315.1507753871409,2.825952079181623,104.1593112327162,208.1655120752431,0.5003677611835479,33.349674268449924,66.65032573155008,36.65625,9.228384795699624,15.17142857142857,10.007099520656649,-18.5,16.5480583542033,-78.03030303030303,17.21078740030437,56.71875,14.21098689175034,-97.78787878787878,15.444441141301484,17.0,399.88235294117646,208.0,1275.0,190.7547533808045,47.05882352941177,288.46153846153845,73.17225099550816,296.75,4.0,1064.0,270.46392604951524,426.8751281112546,316.9215465484584,14.0,87.5,14.0,87.5,301.8394518407095,230.61532838798897,0.7640330877280157
40,592.8713233930768,85.40719473422313,18.73503605782389,45.31386528245972,-74.2603323869654,40.04349676086379,-106.39911277055374,49.319543459234055,123.11058987735558,53.21642081594389,-67.68987121297397,44.43769253028782,-69.44085460469626,42.12787562570615,198.8571428571429,2.5739075352467498,1.7107452485848251,1.713913650100261,199.0,0.0,0.0,0.0,0.0,11.0,0.0086188186427455,0.0129435005364419,301.7739948022429,312.5,295.5665024630542,3.892283474562825,5.913549557337773,0.2220382762754226,2.940800484683142,2.750710796379209,1.0691056611818843,51.66994036308448,48.33005963691552,43.84,7.0209970801874,18.58,8.224572937241179,-21.22,4.54440315112997,-65.42,4.368477995824175,70.82,16.058256443337804,-85.04081632653062,8.337178066295646,21.0,397.4761904761905,199.0,990.0,177.2056100930016,60.60606060606061,301.5075376884422,73.41924354876747,150.75,0.0,592.0,176.88573120735856,222.69721596822893,168.1743690966392,11.0,55.00000000000001,11.0,55.00000000000001,157.32585213498766,189.2579555791513,1.2029679357259444
41,350.4240044273593,58.79233053967205,-28.20003323263037,64.45168143695018,-117.2492553605571,85.11271591281233,-511.6267149002968,56.49354294592469,413.4715265162792,62.88268442171417,-81.00344250029336,71.61243829517633,-26.0814998644814,111.30892047318122,226.14705882352945,31.63344255779065,46.08687448721165,46.08687448721165,216.0,9.0,27.27272727272728,20.0,60.60606060606061,128.0,0.2037916156281956,0.1398799644901654,269.82509000506946,320.85561497326205,190.47619047619048,33.024404002298546,380.1821560906785,20.72332403799618,88.40197381049731,271.05685824218506,0.3261381187098078,24.593073233360165,75.40692676663983,59.285714285714285,20.5476052529888,45.30303030303031,28.53757209575289,-12.0,0.6324555320336759,-77.51428571428572,1.8726822409341648,94.28571428571428,9.602295643889176,-108.02857142857142,7.994590007483505,27.0,274.6296296296296,138.0,608.0,249.0582915391957,98.6842105263158,434.7826086956522,89.3410252089567,130.5,0.0,385.0,109.49434412795664,163.6434914920001,100.69210495366556,20.0,76.92307692307693,25.0,96.15384615384616,115.69347444685806,98.56363771936064,0.8519377448953205
