id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
35,516.8794529197905,125.41231348182356,42.770249038550055,100.37733185695066,-93.29021670013516,72.19257879321319,-413.9266995761139,77.52110048684636,252.51854817073232,76.52810479764513,-64.332691993877,68.7033774232759,-8.53942937512447,86.10025213949636,190.3170731707317,2.5341569050696515,2.402992925499366,2.403122968139584,190.0,0.0,0.0,0.0,0.0,12.0,0.0126269437003361,0.0133154470213835,315.317436222953,322.5806451612903,303.030303030303,4.112323476018116,2.311251835947685,0.1471742290754814,1.118157245228435,1.0459203616437684,1.0690653765179017,51.668999377731936,48.331000622268064,51.282051282051285,13.383780306005528,19.853658536585368,14.46368197836248,-13.666666666666666,2.077849926597279,-66.35714285714286,5.149301517919588,73.02564102564102,15.396448440763413,-87.0,7.788880963698615
36,46.41096017210352,35.78631251756975,57.98575889783277,25.625536296858368,-191.87017855062768,236.9396808950908,-314.937516828463,221.4044706685673,66.0155963643635,17.472007887912632,-46.05042940620063,119.41299514155942,-75.51812622480027,76.84325048346578,331.875,151.98349810309068,184.6053062417968,184.6596163568079,279.5,12.0,52.17391304347826,19.0,82.6086956521739,585.0,0.5564131566306829,0.4579540432484841,207.1737997300652,382.1656050955414,80.86253369272237,66.6075829705748,31916.178924123247,715.6961339787875,5630.248041443963,25570.23474870049,0.2201875773444003,18.045387564395103,81.95461243560489,60.0,26.124700955226263,19.24,13.857214727354124,-27.72,23.336700709397636,-59.4,29.19452003373236,83.0,24.15746951427929,-107.12,15.546883932158238
37,479.6368243815669,80.58228265920152,37.390359434152,113.18873959254977,-31.08367509820999,71.13361126044303,-42.368678722973776,34.69508913485152,230.39269706333693,36.42240575062205,-17.932339792774165,107.07083610569832,-28.42744473787371,42.24921080475644,324.8,5.377421934967225,4.905885071353928,4.920196473041837,324.0,0.0,0.0,0.0,0.0,22.0,0.0151483881559169,0.0165561020165247,184.77808612906605,192.9260450160772,180.18018018018017,3.022792081730045,10.023494950832452,2.0067590145390723,4.6458104022529465,3.370925534040433,1.378200246590562,57.95139616886252,42.04860383113748,54.90909090909091,11.179970283376878,21.63636363636364,9.271390277943778,-24.84,4.830569324624168,-81.16,0.8333066662399864,82.4090909090909,15.47919157775452,-101.72,2.01037309970065
38,700.4526088189035,130.40482287609026,82.20708950316269,99.76236728600072,-106.93272205923834,100.78710024623165,-187.6822022038522,74.6358968806457,170.6561728929796,181.0988895584213,-117.94868866883398,127.99728103477632,-95.17229735008031,90.60877698350149,219.52777777777777,11.269392456969737,10.549939549106238,10.631489614751612,219.0,0.0,0.0,2.0,5.714285714285714,53.0,0.0484289037240362,0.0513346992851968,274.02123012577374,312.5,244.89795918367344,14.01481595387065,15.198201931371552,0.009796924396653,0.8900147773704725,14.298390229604427,0.0622458027147504,5.859830423021741,94.14016957697828,42.810810810810814,19.660411364421183,15.216216216216216,3.394233067338292,-18.72972972972973,7.8107640511085155,-70.75675675675676,13.635021294357758,73.83783783783784,23.57680205891068,-100.29729729729728,16.43309920411104
39,340.7178420884354,195.65476482029823,112.8414549724447,135.01272905449508,-71.17980929443624,142.40305951670982,-176.84450858067723,162.16703740732865,154.0824737313023,124.18824096860264,-16.86351119492266,89.21705266271327,-13.80347360775508,128.98849398866292,229.22857142857143,45.932870272045605,53.878146509324885,53.88277035543431,246.0,9.0,26.47058823529412,9.0,26.47058823529412,198.0,0.2350613190128631,0.2003802143240179,277.1754718042809,550.4587155963303,195.4397394136808,80.53363544478034,315.1507753871409,2.825952079181623,104.1593112327162,208.1655120752431,0.5003677611835479,33.349674268449924,66.65032573155008,36.65625,9.228384795699624,15.17142857142857,10.007099520656649,-18.5,16.5480583542033,-78.03030303030303,17.21078740030437,56.71875,14.21098689175034,-97.78787878787878,15.444441141301484
40,592.8713233930768,85.40719473422313,18.73503605782389,45.31386528245972,-74.2603323869654,40.04349676086379,-106.39911277055374,49.319543459234055,123.11058987735558,53.21642081594389,-67.68987121297397,44.43769253028782,-69.44085460469626,42.12787562570615,198.8571428571429,2.5739075352467498,1.7107452485848251,1.713913650100261,199.0,0.0,0.0,0.0,0.0,11.0,0.0086188186427455,0.0129435005364419,301.7739948022429,312.5,295.5665024630542,3.892283474562825,5.913549557337773,0.2220382762754226,2.940800484683142,2.750710796379209,1.0691056611818843,51.66994036308448,48.33005963691552,43.84,7.0209970801874,18.58,8.224572937241179,-21.22,4.54440315112997,-65.42,4.368477995824175,70.82,16.058256443337804,-85.04081632653062,8.337178066295646
41,350.4240044273593,58.79233053967205,-28.20003323263037,64.45168143695018,-117.2492553605571,85.11271591281233,-511.6267149002968,56.49354294592469,413.4715265162792,62.88268442171417,-81.00344250029336,71.61243829517633,-26.0814998644814,111.30892047318122,226.14705882352945,31.63344255779065,46.08687448721165,46.08687448721165,216.0,9.0,27.27272727272728,20.0,60.60606060606061,128.0,0.2037916156281956,0.1398799644901654,269.82509000506946,320.85561497326205,190.47619047619048,33.024404002298546,380.1821560906785,20.72332403799618,88.40197381049731,271.05685824218506,0.3261381187098078,24.593073233360165,75.40692676663983,59.285714285714285,20.5476052529888,45.30303030303031,28.53757209575289,-12.0,0.6324555320336759,-77.51428571428572,1.8726822409341648,94.28571428571428,9.602295643889176,-108.02857142857142,7.994590007483505
42,529.7521189450235,80.67356394547626,64.8912390112039,70.46576933770056,-114.74374153476086,32.38165861977864,-106.890516031627,42.05599694544688,285.7846914067458,86.75984659569622,-87.07142168257703,52.057868877305296,-78.93058928906935,59.65138274229759,220.40540540540545,33.40114723533664,60.36316916264441,60.374985622266514,225.0,12.0,33.333333333333336,20.0,55.55555555555556,136.0,0.2739269733934839,0.151544138284176,278.60810789865195,382.1656050955414,204.77815699658703,43.71552932734015,36.522247290650455,1.6054936764768546,3.919818625646146,30.99693498852745,0.1264582652154784,11.226182906233852,88.77381709376616,51.97368421052632,10.751956595760564,18.94736842105263,7.351861090624935,-20.73684210526316,10.752439651016577,-72.97368421052632,2.9423123926711927,75.52631578947368,16.220092870954293,-98.92105263157896,9.033218168012668
43,182.2898267033661,448.8111099475126,35.41361106420821,86.35109328916853,-171.06597024756786,259.2381033639867,-148.53497604055474,122.85332708608222,115.3622948782302,269.7634562467594,-40.08651910081688,97.9652740171922,-60.42902095228786,94.87906152591144,241.24242424242425,35.042857959067696,48.061473899970025,48.06148405948364,246.0,7.0,21.875,23.0,71.875,172.0,0.1992248428542846,0.1452599312459783,255.3264016088659,434.7826086956522,193.5483870967742,47.68973033173493,247.0060312576717,10.539748835784993,45.22474200946991,191.24154041241684,0.2364796995043111,19.12523914457413,80.87476085542586,40.9375,17.548036749163707,17.575757575757574,9.493315999612738,-24.0,20.713735141915176,-49.333333333333336,28.25282680055612,60.0,13.0934143751735,-90.4375,16.42014292720986
44,823.6667516501195,203.52657145610897,95.15288840356548,161.03282599934371,-131.67184263582172,148.9239153977857,-253.1007268842476,188.1555279176625,45.0125617985349,190.1000397279356,-3.748789068589708,141.30826859270903,-60.35059400464579,154.48475108561252,194.79545454545453,10.549064866424198,10.61815745373353,10.742222714001478,193.0,1.0,2.3255813953488373,1.0,2.3255813953488373,71.0,0.0551461672402362,0.054154574043013,308.6759194467349,312.5,228.1368821292776,12.342155677241648,3.898411669478249,1.5777652023471127,2.2392492663590966,0.0813972007720397,27.5101507806186,96.49247733659898,3.50752266340102,66.13888888888889,3.720459781754713,23.775,14.823102745376891,-14.72093023255814,13.449864841363516,-51.114285714285714,21.642248930633578,85.55555555555556,6.857455166315321,-99.14285714285714,23.354587016127635
45,941.058162494565,137.28797670004786,5.12872552835097,99.2702523326265,-142.89040864623348,97.67774717463304,-210.87104560980296,103.06140575939006,427.1109855056724,148.05374692598477,-95.37906353130084,93.26887975346068,-113.19674931191608,106.11576897199312,263.75,5.561940775051923,6.532812610473878,6.543303050815759,262.5,0.0,0.0,0.0,0.0,19.0,0.0248087319462208,0.0210879271092016,227.58568159118204,236.2204724409449,219.78021978021977,4.710791955543152,3.090469374563574,0.647609034775734,1.4760489397355707,0.9668114000522696,1.5267185923291449,60.42297693791877,39.57702306208123,42.48148148148148,10.375792233457611,16.79310344827586,9.102403283804922,-12.310344827586206,2.614329851175844,-76.20689655172414,10.857634562815386,64.92592592592592,13.882912294338349,-96.14285714285714,5.636071869879676
46,579.163001832654,325.9669883112986,-14.66062154006509,309.8951469650979,-106.8964265368886,344.75160824733246,-181.68455942616384,460.88190115332696,143.59447019112756,367.7730204075503,-137.47232157474104,338.79993733704293,-114.41897001489902,314.2016872200576,223.0,5.002856326996752,4.442466680131843,4.443293501768384,223.0,0.0,0.0,0.0,0.0,18.0,0.0199250829675712,0.0224343333049181,269.1899415413184,280.3738317757009,258.62068965517244,5.952530067596403,13.25707135138009,1.443085730420918,6.817840188150134,4.996145432809037,1.364620041558091,57.70990762046143,42.29009237953857,37.94117647058823,9.317728757811755,17.147058823529413,7.803213338638416,-13.864864864864863,17.940083705493596,-81.48648648648648,17.258952430740813,76.38235294117646,22.08141979914382,-105.37837837837836,12.611344852630308
47,58.77615517442784,21.615950275789043,5.786124332255995,23.56059293014867,-17.006192544923568,21.962376409967508,-120.69721628928107,27.45895981389324,59.09538726841389,21.98643549744041,-24.263119367239,28.32308085776507,-36.18262889746192,20.78389453105887,257.8666666666667,74.59395063451439,112.93500914300576,112.93589881600673,225.0,10.0,34.48275862068966,10.0,34.48275862068966,222.0,0.4379623790693125,0.2892733349321912,245.95651825091767,281.6901408450704,137.93103448275863,46.82310638368701,160.5457206256835,26.875516986739765,78.69195765128767,54.97824598765605,1.431328996362596,58.870230993170566,41.12976900682943,54.16666666666666,10.17868142519234,27.8,11.3648581161403,-9.774193548387096,0.6069318620073156,-71.3225806451613,15.145290115910928,78.73333333333333,12.654204395729067,-107.1,13.724309332956128
48,947.7791385992264,68.64013187968925,123.10226342854034,72.78965332990768,-21.8571467125446,56.82546832507761,-348.0890367607295,55.71992184637783,-11.253153125877065,75.23750048633289,26.30132718090737,86.0732175684304,-139.8005314221461,67.6525665423569,263.46666666666664,6.355737746229824,7.91302302616415,7.913323553044727,263.5,0.0,0.0,0.0,0.0,24.0,0.0300353879796738,0.0241234985307306,227.86095861441297,238.0952380952381,217.3913043478261,5.405564525395889,6.439245148745156,0.3290515156927716,1.806325551720937,4.303868081331448,0.4196981686209423,29.562492781731635,70.43750721826837,35.645161290322584,0.9349275320122218,15.129032258064516,3.0346593100365773,-10.225806451612904,0.4181123031230877,-60.096774193548384,9.815573007478497,50.38709677419355,8.311195012693533,-90.41935483870968,4.187340317982958
49,75.5035661967008,31.267477002449755,66.45570253592373,38.27740031049142,-118.46316189348956,177.56029596600905,-561.8167020317495,199.4551927734265,94.30032462684338,25.8066693421021,-4.62565147751628,80.20196042074578,-110.66525469037404,67.93591441725417,286.5925925925926,100.6170421637864,156.15722334354842,156.17261160454677,248.0,15.0,57.69230769230769,21.0,80.76923076923077,335.0,0.5449289885400314,0.3510804004164167,227.4157911015268,310.88082901554407,113.63636363636364,54.31170477173969,992.6134354800254,21.76675982802878,151.9946633702611,818.8520122817356,0.185619209686897,15.655887503367635,84.34411249663236,65.4375,20.236009827779785,25.964285714285715,4.655888306045083,-19.5,15.59418389748471,-44.0,27.319537749697428,82.0,16.397408331806584,-98.5,13.6185272960877
50,37.15745682680777,73.54669303453385,35.59016113859987,15.621566230072506,-182.26465093917463,121.0228298082708,-173.8679689587909,79.6243218649369,69.5402674589322,22.2490323294912,-22.9109497187659,35.10171943804291,-6.395882915548087,80.68010008171396,236.6,17.885584073411156,23.70398474378441,23.79322691563344,238.0,0.0,0.0,17.0,50.0,70.0,0.1005630892461261,0.0755941845875365,255.03816018299216,304.56852791878174,224.7191011235955,19.46798502473656,15.142634404615062,0.1326035004003666,4.216265830316798,10.793765073897896,0.3906204926131675,28.089654559824424,71.91034544017558,36.90625,15.623218648457174,17.833333333333332,10.600052410771898,-43.91666666666666,23.589516268414197,-71.4,34.143422987939175,53.5625,11.31629770508005,-105.34482758620688,12.595225866392626
51,174.44067485439157,55.11628939894139,15.559287012618062,34.79388020277027,-34.35567739265156,47.65264647635424,-54.18213998357113,62.57891390531518,106.08779961669347,51.95901235727587,-30.458897183744856,40.24023748643232,-24.372964455593944,39.25637353181669,239.939393939394,1.579940543568688,2.068882171004429,2.069118169655856,240.0,0.0,0.0,0.0,0.0,6.0,0.0086235033592628,0.0065847484134587,250.07365535433377,253.16455696202533,246.9135802469136,1.6206138019922691,0.2617658372585563,0.0448545326028661,0.12388085904539,0.0930304456103001,1.3316163136992878,57.11129682338586,42.88870317661414,43.6875,9.183672672193843,20.352941176470587,11.256063341049405,-19.38235294117647,9.317960853301962,-73.26470588235294,10.963331458922545,65.84375,10.735773653421536,-96.84848484848484,6.443795287275651
52,212.85986848351783,73.05673316173632,105.46816707668226,52.45802406676807,-70.75921179589282,46.01153571749835,-92.0325172247333,67.37089564062204,74.14743326233149,66.04271330406237,-35.70468684974976,49.33486002816086,-68.64381462235804,52.0662361554292,225.41666666666663,71.85993320342011,93.27451693900151,93.27578157577362,258.5,17.0,48.57142857142857,21.0,60.0,296.0,0.4137927463620272,0.3187871343589802,301.750121111862,638.2978723404256,153.84615384615384,118.84804951089968,400.3327292961597,0.2987637385442249,15.930052527840088,384.10391302977536,0.0414732888352668,3.98217498997488,96.01782501002512,53.16216216216216,16.73079942438821,15.054054054054054,5.963610125319049,-18.2972972972973,7.199342555812901,-85.86486486486487,31.991689936321567,75.72972972972973,19.404163176380543,-108.24324324324324,31.726368439300423
53,169.45356942767322,108.70255704235412,83.64734985958765,82.37103800480918,-93.85075740536284,65.24409512489423,-338.08257510954434,88.5618054705161,132.8844440918752,44.27522627116516,36.68986799404208,86.20696731666946,-51.28442867565812,52.95969601505782,140.83636363636364,20.1326744156006,27.16734200983392,27.171608275851032,140.0,2.0,3.703703703703704,22.0,40.74074074074074,84.0,0.1929303453617101,0.1429508253108743,434.2874439201033,571.4285714285714,317.46031746031747,59.08499573686934,99.53818210808708,0.9232009586206028,9.214975379228637,89.40000577023784,0.1030757805867658,9.34439703969714,90.65560296030286,51.41176470588236,16.155708601458027,27.166666666666668,16.242092092940354,-12.214285714285714,12.305217078415918,-58.44444444444444,6.905892992560148,68.02941176470588,14.926260502723236,-85.25925925925925,8.572534058960855
54,190.39439272244005,79.76077928911624,40.53050714327867,42.01723245715095,-43.89178215754103,33.427881297774306,-92.45698566640024,106.40239479028132,155.56282372810583,60.8304443117335,-48.30316442864652,175.81805857657403,-26.94560540522779,37.947806015632025,254.6,15.679109756571664,13.40851771098161,13.44080252119616,255.5,0.0,0.0,4.0,13.79310344827586,63.0,0.052791840224651,0.0615833061923474,236.58407213013064,279.06976744186045,215.8273381294964,15.259102642115318,26.64263287377344,0.5708326489930339,10.258153307104724,15.813646917675678,0.6486899170385985,39.34578057005316,60.65421942994684,33.63333333333333,7.078056858269004,15.033333333333331,8.600322991350707,-14.193548387096774,6.707816119003887,-79.09677419354838,3.083304037509296,54.833333333333336,13.962051743525691,-100.38709677419357,7.921703219249037
